game_name,score,publish_date,game_id,site_detail_url
The Dig,4.5,1996-05-01 12:00:00,3,https://www.gamespot.com/reviews/the-dig-review/1900-2533404/
DOOM (1993),9.0,1996-05-01 12:00:00,815,https://www.gamespot.com/reviews/the-ultimate-doom-review/1900-2533407/
World of Aden: Thunderscape,7.1,1996-05-01 12:00:00,2126,https://www.gamespot.com/reviews/thunderscape-review/1900-2534961/
Star Wars: TIE Fighter,8.8,1996-05-01 12:00:00,15020,https://www.gamespot.com/reviews/tie-fighter-collectors-cd-rom-review/1900-2534973/
Trophy Bass,7.6,1996-05-01 12:00:00,2202,https://www.gamespot.com/reviews/trophy-bass-review/1900-2535346/
Ice & Fire,5.0,1996-05-01 12:00:00,1147,https://www.gamespot.com/reviews/ice-and-fire-review/1900-2535414/
Icebreaker,7.2,1996-05-01 12:00:00,1148,https://www.gamespot.com/reviews/icebreaker-review/1900-2535415/
"I Have No Mouth, and I Must Scream",4.3,1996-05-01 12:00:00,1145,https://www.gamespot.com/reviews/i-have-no-mouth-and-i-must-scream-review/1900-2535437/
In the 1st Degree,7.6,1996-05-01 12:00:00,1161,https://www.gamespot.com/reviews/in-the-first-degree-review/1900-2535527/
Links 386 CD,7.5,1996-05-03 12:00:00,1282,https://www.gamespot.com/reviews/links-386-cd-review/1900-2535699/
Earthsiege 2,6.1,1996-05-01 12:00:00,860,https://www.gamespot.com/reviews/earthsiege-2-review/1900-2535791/
Earthworm Jim,7.1,1996-05-01 12:00:00,12,https://www.gamespot.com/reviews/earthworm-jim-review/1900-2535792/
EF2000,8.3,1996-05-03 12:00:00,870,https://www.gamespot.com/reviews/ef2000-review/1900-2535816/
Endorfun,7.1,1996-05-01 12:00:00,881,https://www.gamespot.com/reviews/endorfun-review/1900-2535824/
ESPN Extreme Games,6.8,1996-05-01 12:00:00,890,https://www.gamespot.com/reviews/espn-extreme-games-review/1900-2535885/
Fade to Black,7.1,1996-05-01 12:00:00,927,https://www.gamespot.com/reviews/fade-to-black-review/1900-2535931/
Fantasy General,4.9,1996-05-01 12:00:00,932,https://www.gamespot.com/reviews/fantasy-general-review/1900-2535955/
FIFA Soccer 96,9.0,1996-05-01 12:00:00,943,https://www.gamespot.com/reviews/fifa-soccer-96-review/1900-2536013/
Front Page Sports: Football Pro '96,8.1,1996-05-01 12:00:00,983,https://www.gamespot.com/reviews/football-pro-96-review/1900-2536081/
Full Throttle,8.7,1996-05-01 12:00:00,1008,https://www.gamespot.com/reviews/full-throttle-review/1900-2536129/
FX Fighter,7.2,1996-05-01 12:00:00,1014,https://www.gamespot.com/reviews/fx-fighter-review/1900-2536131/
Grand Prix Manager,6.4,1996-05-01 12:00:00,1058,https://www.gamespot.com/reviews/grand-prix-manager-review/1900-2536276/
Greg Norman Ultimate Challenge Golf,7.1,1996-05-01 12:00:00,1068,https://www.gamespot.com/reviews/greg-norman-ultimate-challenge-golf-review/1900-2536280/
Star Trek: Deep Space Nine: Harbinger,4.9,1996-05-01 12:00:00,1952,https://www.gamespot.com/reviews/star-trek-deep-space-nine-harbinger-review/1900-2537404/
Hardball 5,8.4,1996-05-01 12:00:00,1088,https://www.gamespot.com/reviews/hardball-5-review/1900-2537425/
Hexen: Beyond Heretic,6.5,1996-05-01 12:00:00,1114,https://www.gamespot.com/reviews/hexen-review/1900-2537441/
Heroes of Might and Magic,7.5,1996-05-01 12:00:00,1112,https://www.gamespot.com/reviews/heroes-of-might-and-magic-a-strategic-quest-review/1900-2537619/
Absolute Zero (1995),6.9,1996-05-01 12:00:00,351,https://www.gamespot.com/reviews/absolute-zero-review/1900-2537811/
Abuse,8.6,1996-05-01 12:00:00,352,https://www.gamespot.com/reviews/abuse-review/1900-2537815/
Star Trek: The Next Generation--A Final Unity,8.0,1996-05-01 12:00:00,2414,https://www.gamespot.com/reviews/star-trek-the-next-generation-a-final-unity-review/1900-2537836/
Air Power: Battle in the Skies,4.0,1996-05-01 12:00:00,379,https://www.gamespot.com/reviews/air-power-battle-in-the-skies-review/1900-2537907/
Apache,9.1,1996-05-01 12:00:00,415,https://www.gamespot.com/reviews/apache-review/1900-2538013/
The Residents' Bad Day on the Midway,8.1,1996-05-01 12:00:00,470,https://www.gamespot.com/reviews/bad-day-on-the-midway-review/1900-2538103/
Bad Mojo,9.0,1996-05-01 12:00:00,471,https://www.gamespot.com/reviews/bad-mojo-review/1900-2538115/
The Beast Within: A Gabriel Knight Mystery,8.3,1996-05-01 12:00:00,2086,https://www.gamespot.com/reviews/the-beast-within-a-gabriel-knight-mystery-review/1900-2538161/
Beavis and Butt-head in Virtual Stupidity,7.8,1996-05-01 12:00:00,522,https://www.gamespot.com/reviews/beavis-and-butt-head-in-virtual-stupidity-review/1900-2538163/
Brain Dead 13,3.5,1996-05-01 12:00:00,574,https://www.gamespot.com/reviews/brain-dead-13-review/1900-2538221/
The Journeyman Project 2: Buried in Time,6.7,1996-05-01 12:00:00,2096,https://www.gamespot.com/reviews/the-journeyman-project-2-buried-in-time-review/1900-2538246/
Capitalism,6.9,1996-05-01 12:00:00,617,https://www.gamespot.com/reviews/capitalism-review/1900-2538288/
Sid Meier's Civilization II,9.2,1996-05-01 12:00:00,662,https://www.gamespot.com/reviews/civilization-ii-review/1900-2538424/
College Slam,6.2,1996-05-01 12:00:00,677,https://www.gamespot.com/reviews/college-slam-review/1900-2538447/
Command & Conquer,9.3,1996-05-01 12:00:00,1,https://www.gamespot.com/reviews/command-and-conquer-review/1900-2538453/
Conquest of the New World,8.5,1996-05-01 12:00:00,695,https://www.gamespot.com/reviews/conquest-of-the-new-world-review/1900-2538457/
Crusader: No Remorse,8.4,1996-05-01 12:00:00,721,https://www.gamespot.com/reviews/crusader-no-remorse-review/1900-2538477/
CyberMage: Darklight Awakening,7.6,1996-05-01 12:00:00,734,https://www.gamespot.com/reviews/cybermage-darklight-awakening-review/1900-2538491/
The Dark Eye,5.4,1996-05-01 12:00:00,2091,https://www.gamespot.com/reviews/the-dark-eye-review/1900-2538506/
Star Wars: Dark Forces,7.6,1996-05-01 12:00:00,16,https://www.gamespot.com/reviews/dark-forces-review/1900-2538507/
Descent II,9.2,1996-05-01 12:00:00,785,https://www.gamespot.com/reviews/descent-ii-review/1900-2538589/
Descent (1995),8.0,1996-05-01 12:00:00,784,https://www.gamespot.com/reviews/descent-review/1900-2538606/
Destruction Derby,7.1,1996-05-01 12:00:00,790,https://www.gamespot.com/reviews/destruction-derby-review/1900-2538611/
DOOM II,8.5,1996-05-01 12:00:00,817,https://www.gamespot.com/reviews/doom-ii-review/1900-2539987/
Druid: Daemons of the Mind,7.1,1996-05-01 12:00:00,836,https://www.gamespot.com/reviews/druid-daemons-of-the-mind-review/1900-2540085/
Duke Nukem 3D,8.8,1996-05-01 12:00:00,843,https://www.gamespot.com/reviews/duke-nukem-3d-review/1900-2540098/
Dungeon Master II: The Legend of Skullkeep,5.0,1996-05-01 12:00:00,852,https://www.gamespot.com/reviews/dungeon-master-ii-the-legend-of-skullkeep-review/1900-2540101/
Dust: A Tale of the Wired West,7.9,1996-05-01 12:00:00,854,https://www.gamespot.com/reviews/dust-a-tale-of-the-wired-west-review/1900-2540116/
The 11th Hour,5.1,1996-05-01 12:00:00,2083,https://www.gamespot.com/reviews/the-11th-hour-review/1900-2542302/
3D Lemmings,7.4,1996-05-01 12:00:00,49,https://www.gamespot.com/reviews/3d-lemmings-review/1900-2542312/
Magic Carpet 2: The Netherworlds,9.0,1996-05-01 12:00:00,1312,https://www.gamespot.com/reviews/magic-carpet-ii-the-netherworlds-review/1900-2542421/
MechWarrior 2: 31st Century Combat,8.0,1996-05-01 12:00:00,1345,https://www.gamespot.com/reviews/mechwarrior-2-ghost-bears-legacy-review/1900-2542503/
MechWarrior 2: 31st Century Combat,8.5,1996-05-01 12:00:00,1345,https://www.gamespot.com/reviews/mechwarrior-2-31st-century-combat-review/1900-2542509/
Mission Critical,8.6,1996-05-01 12:00:00,4,https://www.gamespot.com/reviews/mission-critical-review/1900-2542603/
Monopoly (1997),7.1,1996-05-01 12:00:00,460752,https://www.gamespot.com/reviews/monopoly-review/1900-2542635/
Microsoft Golf Version 2.0,8.0,1996-05-01 12:00:00,1377,https://www.gamespot.com/reviews/microsoft-golf-review/1900-2542688/
Myst (1993),8.9,1996-05-01 12:00:00,192,https://www.gamespot.com/reviews/myst-review/1900-2542724/
NBA Live 96,8.6,1996-05-01 12:00:00,1469,https://www.gamespot.com/reviews/nba-live-96-review/1900-2543769/
PBA Bowling,6.2,1996-05-01 12:00:00,1596,https://www.gamespot.com/reviews/pba-bowling-review/1900-2545805/
Roberta Williams' Phantasmagoria,6.0,1996-05-01 12:00:00,1608,https://www.gamespot.com/reviews/phantasmagoria-review/1900-2545836/
Police Quest: SWAT,3.7,1996-05-01 12:00:00,1633,https://www.gamespot.com/reviews/police-quest-swat-review/1900-2545886/
Psychic Detective,4.7,1996-05-01 12:00:00,1670,https://www.gamespot.com/reviews/psychic-detective-review/1900-2546117/
Anvil of Dawn,6.5,1996-05-01 12:00:00,414,https://www.gamespot.com/reviews/anvil-of-dawn-review/1900-2554704/
D,6.7,1996-05-01 12:00:00,739,https://www.gamespot.com/reviews/d-review/1900-2558448/
Chronomaster,7.8,1996-05-01 12:00:00,656,https://www.gamespot.com/reviews/chronomaster-review/1900-2558530/
Sid Meier's CivNet,6.5,1996-05-01 12:00:00,663,https://www.gamespot.com/reviews/civnet-review/1900-2558586/
Fury 3,7.5,1996-05-01 12:00:00,1012,https://www.gamespot.com/reviews/fury-3-review/1900-2558719/
Top Gun: Fire at Will!,3.8,1996-05-01 12:00:00,2167,https://www.gamespot.com/reviews/top-gun-fire-at-will-review/1900-2559961/
Torin's Passage,7.0,1996-05-01 12:00:00,2168,https://www.gamespot.com/reviews/torins-passage-review/1900-2559962/
Total Distortion,6.4,1996-05-01 12:00:00,2176,https://www.gamespot.com/reviews/total-distortion-review/1900-2559963/
Zoop,7.0,1996-05-01 12:00:00,2388,https://www.gamespot.com/reviews/zoop-review/1900-2560015/
Ripper (1996),3.6,1996-05-01 12:00:00,1743,https://www.gamespot.com/reviews/ripper-review/1900-2565949/
Steel Panthers,8.4,1996-05-01 12:00:00,1971,https://www.gamespot.com/reviews/steel-panthers-review/1900-2565964/
Unnecessary Roughness '96,7.4,1996-06-04 12:00:00,2235,https://www.gamespot.com/reviews/unnecessary-roughness-96-review/1900-2531696/
Virtua Fighter,7.4,1996-08-29 12:00:00,2258,https://www.gamespot.com/reviews/virtua-fighter-pc-review/1900-2531775/
Z,7.2,1996-08-08 12:00:00,2381,https://www.gamespot.com/reviews/z-review/1900-2531788/
Voyeur II,4.1,1996-08-08 12:00:00,2273,https://www.gamespot.com/reviews/voyeur-ii-review/1900-2531790/
VR Soccer '96,6.9,1996-06-04 12:00:00,2279,https://www.gamespot.com/reviews/vr-soccer-review/1900-2531794/
Virtual Snooker,7.2,1996-06-04 12:00:00,2270,https://www.gamespot.com/reviews/virtual-snooker-review/1900-2531795/
Warcraft II: Tides of Darkness,9.2,1996-05-21 12:00:00,2298,https://www.gamespot.com/reviews/warcraft-ii-beyond-the-dark-portal-review/1900-2531844/
Wizardry VII: Crusaders of the Dark Savant,5.0,1996-07-03 12:00:00,6332,https://www.gamespot.com/reviews/wizardry-gold-review/1900-2531858/
X-COM: UFO Defense,9.0,1996-08-15 12:00:00,2359,https://www.gamespot.com/reviews/x-com-ufo-defense-review/1900-2531954/
Zone Raiders,6.5,1996-05-30 12:00:00,2387,https://www.gamespot.com/reviews/zone-raiders-review/1900-2532056/
Quake,9.3,1996-06-22 12:00:00,10,https://www.gamespot.com/reviews/quake-review/1900-2532549/
Rayman,7.4,1996-06-11 12:00:00,1705,https://www.gamespot.com/reviews/rayman-review/1900-2532719/
Return of Arcade,6.3,1996-05-23 12:00:00,2,https://www.gamespot.com/reviews/microsoft-return-of-arcade-review/1900-2532788/
The Rise & Rule of Ancient Empires,6.2,1996-05-08 12:00:00,2109,https://www.gamespot.com/reviews/the-rise-and-rule-of-ancient-empires-review/1900-2532812/
Robert E. Lee: Civil War General,8.2,1996-09-06 12:00:00,1757,https://www.gamespot.com/reviews/robert-e-lee-civil-war-general-review/1900-2532844/
Romance of the Three Kingdoms IV: Wall of Fire,3.8,1996-06-20 12:00:00,1769,https://www.gamespot.com/reviews/romance-of-the-three-kingdoms-iv-wall-of-fire-revi/1900-2532854/
Savage: The Ultimate Quest for Survival,4.5,1996-06-06 12:00:00,1799,https://www.gamespot.com/reviews/savage-review/1900-2532898/
The Settlers II,7.3,1996-09-06 12:00:00,1822,https://www.gamespot.com/reviews/settlers-ii-review/1900-2532951/
Shellshock,4.6,1996-08-23 12:00:00,10015,https://www.gamespot.com/reviews/shellshock-review/1900-2532980/
Silent Hunter,8.3,1996-05-30 12:00:00,1860,https://www.gamespot.com/reviews/silent-hunter-review/1900-2533001/
SimCity 2000,7.9,1996-08-08 12:00:00,1864,https://www.gamespot.com/reviews/simcity-2000-network-edition-review/1900-2533005/
Star Rangers (1995),5.2,1996-05-08 12:00:00,1951,https://www.gamespot.com/reviews/star-rangers-review/1900-2533205/
Strife: Trust no one,7.0,1996-06-27 12:00:00,1994,https://www.gamespot.com/reviews/strife-review/1900-2533265/
William Shatner's TekWar,4.6,1996-05-28 12:00:00,2052,https://www.gamespot.com/reviews/tekwar-review/1900-2533367/
Terminal Velocity (1995),6.9,1996-05-28 12:00:00,2062,https://www.gamespot.com/reviews/terminal-velocity-review/1900-2533375/
The Terminator: Future Shock,8.4,1996-05-28 12:00:00,2063,https://www.gamespot.com/reviews/terminator-future-shock-review/1900-2533376/
Terra Nova: Strike Force Centauri,9.2,1996-05-08 12:00:00,2064,https://www.gamespot.com/reviews/terra-nova-review/1900-2533378/
Time Commando,8.2,1996-08-29 12:00:00,2132,https://www.gamespot.com/reviews/time-commando-review/1900-2534989/
Tony La Russa Baseball 3: 1996 Edition,8.2,1996-07-25 12:00:00,2159,https://www.gamespot.com/reviews/tony-la-russa-baseball-3-1996-edition-review/1900-2535104/
Battle Arena Toshinden,6.0,1996-07-18 12:00:00,497,https://www.gamespot.com/reviews/battle-arena-toshinden-review/1900-2535126/
Total Mayhem,7.7,1996-06-11 12:00:00,2178,https://www.gamespot.com/reviews/total-mayhem-review/1900-2535201/
Total Pinball 3D,5.8,1996-07-03 12:00:00,2179,https://www.gamespot.com/reviews/total-pinball-3d-review/1900-2535204/
Tracer,6.6,1996-07-18 12:00:00,2189,https://www.gamespot.com/reviews/tracer-review/1900-2535256/
Triple Play 97,9.0,1996-09-12 12:00:00,2200,https://www.gamespot.com/reviews/triple-play-97-review/1900-2535306/
Indiana Jones and his Desktop Adventures,5.8,1996-06-27 12:00:00,1168,https://www.gamespot.com/reviews/indiana-jones-and-his-desktop-adventures-review/1900-2535452/
IndyCar Racing II,7.8,1996-08-01 12:00:00,1171,https://www.gamespot.com/reviews/indycar-racing-ii-review/1900-2535453/
Lemmings Paintball,5.6,1996-08-23 12:00:00,1277,https://www.gamespot.com/reviews/lemmings-paintball-review/1900-2535685/
Links LS: Legends in Sports 1997 Edition,8.2,1996-08-15 12:00:00,5,https://www.gamespot.com/reviews/links-ls-review/1900-2535717/
AH-64D Longbow,8.6,1996-06-20 12:00:00,375,https://www.gamespot.com/reviews/ah-64d-longbow-review/1900-2535742/
Santa Fe Mysteries: The Elk Moon Murder,4.0,1996-08-01 12:00:00,2093,https://www.gamespot.com/reviews/the-elk-moon-murder-review/1900-2535821/
Earthworm Jim 1&2: The Whole Can 'O Worms,7.9,1996-06-13 12:00:00,861,https://www.gamespot.com/reviews/earthworm-jim-1and2-the-whole-can-o-worms-review/1900-2535871/
Fire Fight,6.8,1996-07-03 12:00:00,970,https://www.gamespot.com/reviews/fire-fight-review/1900-2536041/
Microsoft Flight Simulator 5.1,6.5,1996-05-23 12:00:00,1375,https://www.gamespot.com/reviews/microsoft-flight-simulator-51-review/1900-2536065/
Fox Hunt,6.8,1996-06-04 12:00:00,992,https://www.gamespot.com/reviews/fox-hunt-review/1900-2536089/
Free Enterprise,3.2,1996-09-12 12:00:00,997,https://www.gamespot.com/reviews/free-enterprise-review/1900-2536117/
Gender Wars,6.6,1996-09-06 12:00:00,1030,https://www.gamespot.com/reviews/gender-wars-review/1900-2536230/
Grand Prix II,9.5,1996-08-15 12:00:00,1057,https://www.gamespot.com/reviews/grand-prix-ii-review/1900-2536275/
Havoc (1995),7.4,1996-09-06 12:00:00,1099,https://www.gamespot.com/reviews/havoc-review/1900-2537312/
Harvester,6.8,1996-08-29 12:00:00,1098,https://www.gamespot.com/reviews/harvester-review/1900-2537444/
Heretic,7.6,1996-06-13 12:00:00,4990,https://www.gamespot.com/reviews/heretic-shadow-of-the-serpent-riders-review/1900-2537560/
Hoyle Blackjack,7.8,1996-08-01 12:00:00,1129,https://www.gamespot.com/reviews/hoyle-blackjack-review/1900-2537735/
Afterlife (1996),7.6,1996-07-12 12:00:00,371,https://www.gamespot.com/reviews/afterlife-review/1900-2537845/
Wargame Construction Set III: Age of Rifles 1846-1905,7.7,1996-09-12 12:00:00,372,https://www.gamespot.com/reviews/age-of-rifles-review/1900-2537896/
Allied General,7.1,1996-06-04 12:00:00,399,https://www.gamespot.com/reviews/allied-general-review/1900-2537941/
American Civil War: From Sumter to Appomatox,7.9,1996-07-12 12:00:00,408,https://www.gamespot.com/reviews/american-civil-war-review/1900-2537958/
Angel Devoid: Face of the Enemy,6.7,1996-05-08 12:00:00,412,https://www.gamespot.com/reviews/angel-devoid-review/1900-2537965/
AstroRock,4.7,1996-09-12 12:00:00,455,https://www.gamespot.com/reviews/astrorock-review/1900-2538051/
ATF Advanced Tactical Fighters,7.7,1996-05-23 12:00:00,364,https://www.gamespot.com/reviews/advanced-tactical-fighters-review/1900-2538060/
Baku Baku,7.8,1996-08-29 12:00:00,472,https://www.gamespot.com/reviews/baku-baku-review/1900-2538122/
Frank Thomas Big Hurt Baseball,6.0,1996-07-25 12:00:00,996,https://www.gamespot.com/reviews/frank-thomas-big-hurt-baseball-review/1900-2538174/
Big Red Racing,7.5,1996-06-27 12:00:00,532,https://www.gamespot.com/reviews/big-red-racing-review/1900-2538231/
Bruce Jenner's World Class Decathlon,4.4,1996-07-25 12:00:00,587,https://www.gamespot.com/reviews/bruce-jenners-world-class-decathlon-review/1900-2538232/
Bug!,6.0,1996-08-29 12:00:00,596,https://www.gamespot.com/reviews/bug-review/1900-2538241/
World Series of Poker Deluxe Casino Pak,7.4,1996-07-18 12:00:00,2344,https://www.gamespot.com/reviews/world-series-of-poker-deluxe-casino-pak-review/1900-2538330/
Catfight,1.6,1996-07-03 12:00:00,635,https://www.gamespot.com/reviews/catfight-review/1900-2538331/
Chaos Overlords,9.2,1996-08-15 12:00:00,643,https://www.gamespot.com/reviews/chaos-overlords-review/1900-2538391/
Chessmaster 5000,9.4,1996-08-23 12:00:00,648,https://www.gamespot.com/reviews/chessmaster-5000-review/1900-2538401/
Chronicles of the Sword,4.2,1996-06-13 12:00:00,27,https://www.gamespot.com/reviews/chronicles-of-the-sword-review/1900-2538409/
Close Combat,9.1,1996-08-01 12:00:00,13,https://www.gamespot.com/reviews/close-combat-review/1900-2538435/
Command & Conquer,5.9,1996-07-18 12:00:00,1,https://www.gamespot.com/reviews/command-and-conquer-covert-operations-review/1900-2538460/
Cyberia 2: Resurrection,7.6,1996-05-08 12:00:00,732,https://www.gamespot.com/reviews/cyberia2-review/1900-2538490/
MissionForce: CyberStorm,8.9,1996-08-01 12:00:00,1394,https://www.gamespot.com/reviews/missionforce-cyberstorm-review/1900-2538493/
Dark Seed II,6.8,1996-05-08 12:00:00,754,https://www.gamespot.com/reviews/dark-seed-ii-review/1900-2538544/
Marathon 2: Durandal,8.2,1996-09-06 12:00:00,1326,https://www.gamespot.com/reviews/marathon-2-review/1900-2542433/
Micro Machines 2: Turbo Tournament,8.0,1996-06-27 12:00:00,23346,https://www.gamespot.com/reviews/micro-machines-2-review/1900-2542540/
Road & Track Presents: The Need for Speed,8.3,1996-05-28 12:00:00,9987,https://www.gamespot.com/reviews/the-need-for-speed-review/1900-2543787/
The Pandora Directive,7.3,1996-08-08 12:00:00,2105,https://www.gamespot.com/reviews/the-pandora-directive-review/1900-2545790/
Philip Marlowe: Private Eye,5.8,1996-08-08 12:00:00,6666,https://www.gamespot.com/reviews/private-eye-review/1900-2545903/
Puzzle Pits,4.3,1996-07-12 12:00:00,1677,https://www.gamespot.com/reviews/puzzle-pits-review/1900-2546119/
Battleground 2: Gettysburg,7.2,1996-05-23 12:00:00,507,https://www.gamespot.com/reviews/battleground-gettysburg-review/1900-2558442/
Battleground 3: Waterloo,8.5,1996-06-13 12:00:00,501,https://www.gamespot.com/reviews/battleground-3-waterloo-review/1900-2558443/
CyberJudas,8.0,1996-07-12 12:00:00,733,https://www.gamespot.com/reviews/cyberjudas-review/1900-2558595/
Advanced Dungeons & Dragons: DeathKeep,5.4,1996-06-13 12:00:00,773,https://www.gamespot.com/reviews/deathkeep-review/1900-2558611/
Final DOOM,4.6,1996-07-25 12:00:00,960,https://www.gamespot.com/reviews/final-doom-review/1900-2558714/
Full Tilt! Pinball,6.5,1996-05-30 12:00:00,1010,https://www.gamespot.com/reviews/full-tilt-pinball-review/1900-2558726/
Hoyle Solitaire,7.8,1996-08-07 12:00:00,1133,https://www.gamespot.com/reviews/hoyle-solitaire-review/1900-2558794/
Kingdom O' Magic,6.8,1996-08-29 12:00:00,1242,https://www.gamespot.com/reviews/kingdom-o-magic-review/1900-2558819/
Time Gate: Knight's Chase,6.4,1996-09-06 12:00:00,1252,https://www.gamespot.com/reviews/knights-chase-review/1900-2558840/
Mind Grind,5.0,1996-08-15 12:00:00,1387,https://www.gamespot.com/reviews/mind-grind-review/1900-2558930/
Shadoan,7.3,1996-08-23 12:00:00,1829,https://www.gamespot.com/reviews/shadoan-review/1900-2559605/
Shannara,7.0,1996-05-08 12:00:00,7,https://www.gamespot.com/reviews/shannara-review/1900-2559707/
Stonekeep,6.6,1996-05-08 12:00:00,1978,https://www.gamespot.com/reviews/stonekeep-review/1900-2559827/
Normality,7.7,1996-08-23 12:00:00,1557,https://www.gamespot.com/reviews/normality-review/1900-2559896/
Su-27 Flanker,7.7,1996-05-30 12:00:00,1998,https://www.gamespot.com/reviews/su-27-flanker-review/1900-2559928/
Treasure Quest (1996),3.2,1996-06-04 12:00:00,2193,https://www.gamespot.com/reviews/treasure-quest-review/1900-2559967/
Ungaria,5.0,1996-08-08 12:00:00,2232,https://www.gamespot.com/reviews/ungaria-review/1900-2559979/
The War College,4.7,1996-06-20 12:00:00,2113,https://www.gamespot.com/reviews/the-war-college-review/1900-2559991/
Offensive,3.6,1996-08-15 12:00:00,2409,https://www.gamespot.com/reviews/offensive-review/1900-2560265/
Ripley's Believe It or Not: The Riddle of Master Lu,5.7,1996-05-07 12:00:00,2107,https://www.gamespot.com/reviews/the-riddle-of-master-lu-review/1900-2565940/
Sea Legends (1996),8.3,1996-07-12 12:00:00,1807,https://www.gamespot.com/reviews/sea-legends-review/1900-2565952/
Command & Conquer: Red Alert,9.5,1996-11-26 03:25:58,686,https://www.gamespot.com/reviews/command-and-conquer-red-alert-review/1900-2532763/
Return Fire,4.7,1996-09-19 12:00:00,1733,https://www.gamespot.com/reviews/return-fire-review/1900-2532790/
Road Rash,6.3,1996-10-10 12:00:00,10808,https://www.gamespot.com/reviews/road-rash-win-95-review/1900-2532843/
Amok,4.7,1996-12-01 12:00:00,409,https://www.gamespot.com/reviews/amok-review/1900-2532872/
Casper,6.7,1996-12-01 12:00:00,628,https://www.gamespot.com/reviews/casper-review/1900-2532875/
NFL '97,4.8,1996-12-01 12:00:00,1512,https://www.gamespot.com/reviews/nfl-97-review/1900-2532884/
PGA Tour 97,6.4,1996-12-01 12:00:00,1606,https://www.gamespot.com/reviews/pga-tour-97-review/1900-2532886/
Screamer 2,7.0,1996-10-10 12:00:00,1805,https://www.gamespot.com/reviews/screamer-2-review/1900-2532937/
The Lost Files of Sherlock Holmes: Case of the Rose Tattoo,6.8,1996-10-24 12:00:00,1291,https://www.gamespot.com/reviews/lost-files-of-sherlock-holmes-case-of-the-rose-tat/1900-2532983/
Skull Cracker,1.6,1996-10-31 12:00:00,1874,https://www.gamespot.com/reviews/skullcracker-review/1900-2533064/
Slamscape,4.2,1996-11-07 12:00:00,1878,https://www.gamespot.com/reviews/slamscape-review/1900-2533073/
Devo Presents Adventures of the Smart Patrol,2.8,1996-09-26 12:00:00,796,https://www.gamespot.com/reviews/devo-presents-adventures-of-the-smart-patrol-revie/1900-2533083/
Solid Ice,4.0,1996-11-15 11:42:14,1898,https://www.gamespot.com/reviews/solid-ice-review/1900-2533108/
Sonic CD,5.0,1996-09-19 12:00:00,17305,https://www.gamespot.com/reviews/sonic-cd-review/1900-2533119/
Shattered Steel,6.8,1996-10-24 12:00:00,1841,https://www.gamespot.com/reviews/shattered-steel-review/1900-2533160/
Star Control 3,9.0,1996-10-03 12:00:00,1944,https://www.gamespot.com/reviews/star-control-3-review/1900-2533188/
