game_name,score,publish_date,game_id
Magic Carpet 2: The Netherworlds,9.0,1996-05-01 12:00:00,1312
MechWarrior 2: 31st Century Combat,8.0,1996-05-01 12:00:00,1345
MechWarrior 2: 31st Century Combat,8.5,1996-05-01 12:00:00,1345
Mission Critical,8.6,1996-05-01 12:00:00,4
Monopoly (1997),7.1,1996-05-01 12:00:00,460752
Microsoft Golf Version 2.0,8.0,1996-05-01 12:00:00,1377
Myst (1993),8.9,1996-05-01 12:00:00,192
NBA Live 96,8.6,1996-05-01 12:00:00,1469
PBA Bowling,6.2,1996-05-01 12:00:00,1596
Roberta Williams' Phantasmagoria,6.0,1996-05-01 12:00:00,1608
Police Quest: SWAT,3.7,1996-05-01 12:00:00,1633
Psychic Detective,4.7,1996-05-01 12:00:00,1670
Anvil of Dawn,6.5,1996-05-01 12:00:00,414
D,6.7,1996-05-01 12:00:00,739
Chronomaster,7.8,1996-05-01 12:00:00,656
Sid Meier's CivNet,6.5,1996-05-01 12:00:00,663
Fury 3,7.5,1996-05-01 12:00:00,1012
Top Gun: Fire at Will!,3.8,1996-05-01 12:00:00,2167
Torin's Passage,7.0,1996-05-01 12:00:00,2168
Total Distortion,6.4,1996-05-01 12:00:00,2176
Zoop,7.0,1996-05-01 12:00:00,2388
Ripper (1996),3.6,1996-05-01 12:00:00,1743
Steel Panthers,8.4,1996-05-01 12:00:00,1971
Unnecessary Roughness '96,7.4,1996-06-04 12:00:00,2235
Virtua Fighter,7.4,1996-08-29 12:00:00,2258
Z,7.2,1996-08-08 12:00:00,2381
Voyeur II,4.1,1996-08-08 12:00:00,2273
VR Soccer '96,6.9,1996-06-04 12:00:00,2279
Virtual Snooker,7.2,1996-06-04 12:00:00,2270
Warcraft II: Tides of Darkness,9.2,1996-05-21 12:00:00,2298
Wizardry VII: Crusaders of the Dark Savant,5.0,1996-07-03 12:00:00,6332
X-COM: UFO Defense,9.0,1996-08-15 12:00:00,2359
Zone Raiders,6.5,1996-05-30 12:00:00,2387
Quake,9.3,1996-06-22 12:00:00,10
Rayman,7.4,1996-06-11 12:00:00,1705
Return of Arcade,6.3,1996-05-23 12:00:00,2
The Rise & Rule of Ancient Empires,6.2,1996-05-08 12:00:00,2109
Robert E. Lee: Civil War General,8.2,1996-09-06 12:00:00,1757
Romance of the Three Kingdoms IV: Wall of Fire,3.8,1996-06-20 12:00:00,1769
Savage: The Ultimate Quest for Survival,4.5,1996-06-06 12:00:00,1799
The Settlers II,7.3,1996-09-06 12:00:00,1822
Shellshock,4.6,1996-08-23 12:00:00,10015
Silent Hunter,8.3,1996-05-30 12:00:00,1860
SimCity 2000,7.9,1996-08-08 12:00:00,1864
Star Rangers (1995),5.2,1996-05-08 12:00:00,1951
Strife: Trust no one,7.0,1996-06-27 12:00:00,1994
William Shatner's TekWar,4.6,1996-05-28 12:00:00,2052
Terminal Velocity (1995),6.9,1996-05-28 12:00:00,2062
The Terminator: Future Shock,8.4,1996-05-28 12:00:00,2063
Terra Nova: Strike Force Centauri,9.2,1996-05-08 12:00:00,2064
Time Commando,8.2,1996-08-29 12:00:00,2132
Tony La Russa Baseball 3: 1996 Edition,8.2,1996-07-25 12:00:00,2159
Battle Arena Toshinden,6.0,1996-07-18 12:00:00,497
Total Mayhem,7.7,1996-06-11 12:00:00,2178
Total Pinball 3D,5.8,1996-07-03 12:00:00,2179
Tracer,6.6,1996-07-18 12:00:00,2189
Triple Play 97,9.0,1996-09-12 12:00:00,2200
Indiana Jones and his Desktop Adventures,5.8,1996-06-27 12:00:00,1168
IndyCar Racing II,7.8,1996-08-01 12:00:00,1171
Lemmings Paintball,5.6,1996-08-23 12:00:00,1277
Links LS: Legends in Sports 1997 Edition,8.2,1996-08-15 12:00:00,5
AH-64D Longbow,8.6,1996-06-20 12:00:00,375
Santa Fe Mysteries: The Elk Moon Murder,4.0,1996-08-01 12:00:00,2093
Earthworm Jim 1&2: The Whole Can 'O Worms,7.9,1996-06-13 12:00:00,861
Fire Fight,6.8,1996-07-03 12:00:00,970
Microsoft Flight Simulator 5.1,6.5,1996-05-23 12:00:00,1375
Fox Hunt,6.8,1996-06-04 12:00:00,992
Free Enterprise,3.2,1996-09-12 12:00:00,997
Gender Wars,6.6,1996-09-06 12:00:00,1030
Grand Prix II,9.5,1996-08-15 12:00:00,1057
Havoc (1995),7.4,1996-09-06 12:00:00,1099
Harvester,6.8,1996-08-29 12:00:00,1098
Heretic,7.6,1996-06-13 12:00:00,4990
Hoyle Blackjack,7.8,1996-08-01 12:00:00,1129
Afterlife (1996),7.6,1996-07-12 12:00:00,371
Wargame Construction Set III: Age of Rifles 1846-1905,7.7,1996-09-12 12:00:00,372
Allied General,7.1,1996-06-04 12:00:00,399
American Civil War: From Sumter to Appomatox,7.9,1996-07-12 12:00:00,408
Angel Devoid: Face of the Enemy,6.7,1996-05-08 12:00:00,412
AstroRock,4.7,1996-09-12 12:00:00,455
ATF Advanced Tactical Fighters,7.7,1996-05-23 12:00:00,364
Baku Baku,7.8,1996-08-29 12:00:00,472
Frank Thomas Big Hurt Baseball,6.0,1996-07-25 12:00:00,996
Big Red Racing,7.5,1996-06-27 12:00:00,532
Bruce Jenner's World Class Decathlon,4.4,1996-07-25 12:00:00,587
Bug!,6.0,1996-08-29 12:00:00,596
World Series of Poker Deluxe Casino Pak,7.4,1996-07-18 12:00:00,2344
Catfight,1.6,1996-07-03 12:00:00,635
Chaos Overlords,9.2,1996-08-15 12:00:00,643
Chessmaster 5000,9.4,1996-08-23 12:00:00,648
Chronicles of the Sword,4.2,1996-06-13 12:00:00,27
Close Combat,9.1,1996-08-01 12:00:00,13
Command & Conquer,5.9,1996-07-18 12:00:00,1
Cyberia 2: Resurrection,7.6,1996-05-08 12:00:00,732
MissionForce: CyberStorm,8.9,1996-08-01 12:00:00,1394
Dark Seed II,6.8,1996-05-08 12:00:00,754
Marathon 2: Durandal,8.2,1996-09-06 12:00:00,1326
Micro Machines 2: Turbo Tournament,8.0,1996-06-27 12:00:00,23346
Road & Track Presents: The Need for Speed,8.3,1996-05-28 12:00:00,9987
The Pandora Directive,7.3,1996-08-08 12:00:00,2105
Philip Marlowe: Private Eye,5.8,1996-08-08 12:00:00,6666
Puzzle Pits,4.3,1996-07-12 12:00:00,1677
Battleground 2: Gettysburg,7.2,1996-05-23 12:00:00,507
Battleground 3: Waterloo,8.5,1996-06-13 12:00:00,501
CyberJudas,8.0,1996-07-12 12:00:00,733
Advanced Dungeons & Dragons: DeathKeep,5.4,1996-06-13 12:00:00,773
Final DOOM,4.6,1996-07-25 12:00:00,960
Full Tilt! Pinball,6.5,1996-05-30 12:00:00,1010
Hoyle Solitaire,7.8,1996-08-07 12:00:00,1133
Kingdom O' Magic,6.8,1996-08-29 12:00:00,1242
Time Gate: Knight's Chase,6.4,1996-09-06 12:00:00,1252
Mind Grind,5.0,1996-08-15 12:00:00,1387
Shadoan,7.3,1996-08-23 12:00:00,1829
Shannara,7.0,1996-05-08 12:00:00,7
Stonekeep,6.6,1996-05-08 12:00:00,1978
Normality,7.7,1996-08-23 12:00:00,1557
Su-27 Flanker,7.7,1996-05-30 12:00:00,1998
Treasure Quest (1996),3.2,1996-06-04 12:00:00,2193
Ungaria,5.0,1996-08-08 12:00:00,2232
The War College,4.7,1996-06-20 12:00:00,2113
Offensive,3.6,1996-08-15 12:00:00,2409
Ripley's Believe It or Not: The Riddle of Master Lu,5.7,1996-05-07 12:00:00,2107
Sea Legends (1996),8.3,1996-07-12 12:00:00,1807
Command & Conquer: Red Alert,9.5,1996-11-26 03:25:58,686
Return Fire,4.7,1996-09-19 12:00:00,1733
Road Rash,6.3,1996-10-10 12:00:00,10808
Amok,4.7,1996-12-01 12:00:00,409
Casper,6.7,1996-12-01 12:00:00,628
NFL '97,4.8,1996-12-01 12:00:00,1512
PGA Tour 97,6.4,1996-12-01 12:00:00,1606
Screamer 2,7.0,1996-10-10 12:00:00,1805
The Lost Files of Sherlock Holmes: Case of the Rose Tattoo,6.8,1996-10-24 12:00:00,1291
Skull Cracker,1.6,1996-10-31 12:00:00,1874
Slamscape,4.2,1996-11-07 12:00:00,1878
Devo Presents Adventures of the Smart Patrol,2.8,1996-09-26 12:00:00,796
Solid Ice,4.0,1996-11-15 11:42:14,1898
Sonic CD,5.0,1996-09-19 12:00:00,17305
Shattered Steel,6.8,1996-10-24 12:00:00,1841
Star Control 3,9.0,1996-10-03 12:00:00,1944
Star Fighter (1996),4.4,1996-11-15 11:42:16,1945
Striker '96,7.4,1996-10-10 12:00:00,1995
Toonstruck,8.8,1996-10-31 12:00:00,2161
3D Baseball,7.0,1996-12-01 12:00:00,333
Alien Trilogy,7.7,1996-12-01 12:00:00,391
Baku Baku,7.8,1996-12-01 12:00:00,472
Battle Monsters,4.5,1996-12-01 12:00:00,499
Blazing Dragons,5.6,1996-12-01 12:00:00,548
Brain Dead 13,3.8,1996-12-01 12:00:00,574
Daytona USA Championship Circuit Edition,6.8,1996-12-01 12:00:00,761
Total Knockout,4.1,1996-09-19 12:00:00,2177
Fighting Vipers,8.0,1996-12-01 12:00:00,959
Grid Run,7.8,1996-12-01 12:00:00,1069
Hyper 3-D Pinball,5.9,1996-12-01 12:00:00,1143
Iron Man / X-O Manowar in Heavy Metal,5.2,1996-12-01 12:00:00,1187
Machine Head,5.7,1996-12-01 12:00:00,1300
Mr. Bones,6.3,1996-12-01 12:00:00,1425
PowerSlave,5.4,1996-12-01 12:00:00,1645
Scorcher,5.6,1996-12-01 12:00:00,1803
Street Fighter Alpha 2,8.1,1996-12-01 12:00:00,1982
Tempest 2000,6.1,1996-12-01 12:00:00,2053
Tetris Plus,4.6,1996-12-01 12:00:00,2080
Tomb Raider (1996),7.9,1996-12-01 12:00:00,22
Battle Arena Toshinden URA,5.6,1996-12-01 12:00:00,2171
Virtua Cop 2,7.1,1996-12-01 12:00:00,2254
Virtua Fighter Kids,6.6,1996-12-01 12:00:00,2257
World Series Baseball II,7.9,1996-12-01 12:00:00,2343
Sega Worldwide Soccer '97,7.6,1996-12-01 12:00:00,1816
Timelapse,7.4,1996-11-15 11:50:30,2135
Titanic: Adventure out of Time,6.6,1996-11-15 11:50:19,2136
Tomb Raider (1996),8.5,1996-11-26 03:25:57,22
Infocom Classic Text Adventure Masterpieces,7.5,1996-10-03 12:00:00,1173
Lighthouse: The Dark Being,6.4,1996-10-17 12:00:00,1281
F-22 Lightning II,7.0,1996-10-17 12:00:00,923
Front Page Sports: Baseball Pro '96 Season,7.5,1996-10-03 12:00:00,1001
Gene Wars,5.8,1996-10-17 12:00:00,1031
Grid Run,6.4,1996-11-07 12:00:00,1069
Hellbender,6.0,1996-11-15 11:50:31,1103
Heroes of Might and Magic II: The Succession Wars,8.2,1996-11-26 03:25:55,1111
HIND,8.5,1996-10-17 12:00:00,1116
Albion,7.0,1996-09-19 12:00:00,387
Area 51 (1995),3.3,1996-10-31 12:00:00,425
Azrael's Tear: Search for the Holy Grail,5.6,1996-11-05 12:00:00,465
Back to Baghdad,5.6,1996-09-19 12:00:00,468
Trophy Bass 2,6.0,1996-11-07 12:00:00,2203
Bedlam (1988),6.6,1996-10-31 12:00:00,524
Blood & Magic,6.5,1996-11-07 12:00:00,550
Broken Sword: The Shadow of the Templars,9.2,1996-10-03 12:00:00,585
Crusader: No Regret,8.9,1996-09-12 12:00:00,720
The Elder Scrolls: Chapter II - Daggerfall,8.4,1996-09-26 12:00:00,26
Deadlock: Planetary Conquest,7.1,1996-09-12 12:00:00,767
Jagged Alliance: Deadly Games,7.6,1996-10-03 12:00:00,1199
Duke Nukem 3D,8.9,1996-11-26 03:25:52,843
Madden 97,6.4,1996-10-10 12:00:00,1307
Manic Karts,3.2,1996-11-07 12:00:00,1324
Master of Orion II: Battle at Antares,8.7,1996-11-26 03:25:56,1338
MechWarrior 2: Mercenaries,8.5,1996-10-10 12:00:00,1347
MegaRace 2,6.7,1996-09-26 12:00:00,1356
Mode,2.2,1996-10-24 12:00:00,1402
ABC Monday Night Football,7.0,1996-11-05 12:00:00,348
Monster Truck Madness (1996),7.4,1996-09-26 12:00:00,1409
Mummy: Tomb of the Pharaoh,4.8,1996-09-26 12:00:00,1430
Necrodome,5.4,1996-11-15 11:49:13,1489
NFL Quarterback Club 97,5.1,1996-10-17 12:00:00,1519
NHL 96,7.9,1996-09-12 12:00:00,1527
NHL 97,8.7,1996-11-15 11:50:23,1529
NHL PowerPlay '96,8.1,1996-09-19 12:00:00,1543
The Neverhood,4.9,1996-10-24 12:00:00,2101
9: The Last Resort,7.3,1996-10-24 12:00:00,1551
Super Mario 64,9.4,1996-12-01 12:00:00,2007
Pilotwings 64,8.9,1996-12-01 12:00:00,1615
Wave Race 64,8.6,1996-12-01 12:00:00,2311
Power Chess,6.8,1996-11-15 11:50:29,1641
Pro Pinball: The Web,7.4,1996-09-26 12:00:00,1660
Casper,5.7,1996-12-01 12:00:00,628
Formula 1,7.6,1996-12-01 12:00:00,987
The Adventures of Lomax,7.7,1996-12-01 12:00:00,365
Myst (1993),6.3,1996-12-01 12:00:00,192
NHL 97,7.2,1996-12-01 12:00:00,1529
Bubble Bobble also featuring Rainbow Islands,4.4,1996-10-10 12:00:00,590
Sci-Fi Channel Trivia Game,5.4,1996-11-07 12:00:00,1801
Assassin 2015,5.3,1996-10-10 12:00:00,450
Jane's Combat Simulations: ATF NATO Fighters,7.8,1996-10-17 12:00:00,458
Spaceward Ho! IV,6.9,1996-10-31 12:00:00,1921
U.S. Navy Fighters '97,7.9,1996-12-04 11:21:45,2219
War Wind,8.8,1996-12-04 11:21:42,2291
Virtua Cop,7.8,1996-12-04 11:21:47,2259
ZPC,3.6,1996-12-10 04:18:53,2390
Third Reich,2.7,1996-12-05 02:15:24,2119
Rocket Jockey,7.6,1996-12-05 02:15:32,33
Loaded,6.6,1996-12-13 12:00:00,1284
Scorcher,7.2,1996-12-10 04:18:56,1803
Steel Panthers II: Modern Battles,8.5,1996-12-10 04:18:55,1972
Syndicate Wars,7.5,1996-12-04 11:21:46,2028
Sonic 3D Blast,7.0,1996-12-12 12:00:00,1899
You Don't Know Jack: Sports,9.0,1996-12-04 11:21:44,18
Eradicator,7.6,1996-12-05 02:15:34,888
Gazillionaire,6.2,1996-12-10 04:18:57,6427
Hoyle Casino,8.2,1996-12-10 04:18:58,91
HyperBlade (1996),7.9,1996-12-05 02:15:31,1144
Maui Mallard in Cold Shadow,7.0,1996-12-05 02:15:35,1339
The Crystal Skull,5.6,1996-12-04 03:30:32,2089
Deadly Tide,6.4,1996-12-05 02:15:27,770
Cruis'n USA,6.1,1996-12-04 12:00:00,718
Killer Instinct 2,7.4,1996-12-04 12:00:00,14988
NBA Full Court Press,5.3,1996-12-05 02:15:28,1462
Mortal Kombat Trilogy,5.8,1996-12-04 12:00:00,1420
NBA Hangtime,5.2,1996-12-09 12:00:00,1463
Star Wars: Shadows of the Empire,7.1,1996-12-04 12:00:00,97
The NHLPA & NHL Present Wayne Gretzky's 3D Hockey,8.1,1996-12-04 12:00:00,2312
Phantasmagoria: A Puzzle of Flesh,3.7,1996-12-10 04:19:00,1609
PGA Tour 97,5.9,1996-12-01 12:00:00,1606
Adidas Power Soccer,7.0,1996-12-01 12:00:00,360
Allied General,6.3,1996-12-01 12:00:00,399
Andretti Racing,6.6,1996-12-01 12:00:00,411
Beyond the Beyond,5.5,1996-12-01 12:00:00,528
Frank Thomas Big Hurt Baseball,6.3,1996-12-01 12:00:00,996
Black Dawn,7.6,1996-12-01 12:00:00,539
Blast Chamber,6.0,1996-12-01 12:00:00,542
Blazing Dragons,6.6,1996-12-01 12:00:00,548
Burning Road,6.0,1996-12-01 12:00:00,599
Bubsy 3D,5.5,1996-12-01 12:00:00,592
Crash Bandicoot,6.8,1996-12-01 12:00:00,706
Destruction Derby 2,7.0,1996-12-09 12:00:00,791
Die Hard Trilogy,9.4,1996-12-01 12:00:00,803
Disruptor,7.0,1996-12-01 12:00:00,810
Dare Devil Derby 3D,6.5,1996-12-01 12:00:00,745
Fox Hunt,2.7,1996-12-12 12:00:00,992
Grid Run,7.6,1996-12-01 12:00:00,1069
Impact Racing,7.2,1996-12-01 12:00:00,1157
Iron & Blood,2.5,1996-12-01 12:00:00,1186
Iron Man / X-O Manowar in Heavy Metal,5.3,1996-12-01 12:00:00,1187
Jet Moto,5.8,1996-12-09 12:00:00,1208
Jumping Flash! 2,7.8,1996-12-01 12:00:00,1222
The King of Fighters '95,5.3,1996-12-01 12:00:00,1237
King's Field,6.7,1996-12-01 12:00:00,1240
King's Field II,7.3,1996-12-01 12:00:00,1241
Blood Omen: Legacy of Kain,7.1,1996-12-01 12:00:00,553
Madden 97,7.5,1996-12-01 12:00:00,1307
Mortal Kombat Trilogy,8.6,1996-12-01 12:00:00,1420
MLB Pennant Race,7.0,1996-12-01 12:00:00,1398
Motor Toon Grand Prix,7.9,1996-12-12 12:00:00,1424
Namco Museum Vol. 1,6.2,1996-12-12 12:00:00,1440
NASCAR Racing,8.1,1996-12-01 12:00:00,1452
NBA Jam Extreme,6.1,1996-12-12 12:00:00,1468
NBA Live 97,8.2,1996-12-01 12:00:00,1470
NCAA Football GameBreaker,5.8,1996-12-01 12:00:00,1484
NFL Quarterback Club 97,5.6,1996-12-01 12:00:00,1519
NHL FaceOff '97,7.9,1996-12-01 12:00:00,1537
NHL PowerPlay '96,5.4,1996-12-01 12:00:00,1543
Pandemonium!,5.4,1996-12-01 12:00:00,1584
Pitball,7.5,1996-12-01 12:00:00,1617
Power Move Pro Wrestling,6.6,1996-12-01 12:00:00,1649
Saban's Power Rangers Zeo: Full Tilt Battle Pinball,5.8,1996-12-01 12:00:00,1644
Project Overkill,4.6,1996-12-01 12:00:00,1667
Project: Horned Owl,5.0,1996-12-01 12:00:00,1668
Pro Pinball: The Web,5.0,1996-12-01 12:00:00,1660
Super Puzzle Fighter II Turbo,7.6,1996-12-01 12:00:00,2010
Ridge Racer Revolution,5.9,1996-12-01 12:00:00,1739
Resident Evil,8.2,1996-12-01 12:00:00,1727
Robotron X,7.1,1996-12-01 12:00:00,1761
Samurai Shodown III: Blades of Blood,6.7,1996-12-01 12:00:00,1792
Slamscape,3.3,1996-12-01 12:00:00,1878
Soviet Strike,5.5,1996-12-01 12:00:00,1915
Spot Goes To Hollywood,5.8,1996-12-01 12:00:00,1937
Star Gladiator Episode I - Final Crusade,7.5,1996-12-01 12:00:00,1948
Starwinder: The Ultimate Space Race,4.1,1996-12-01 12:00:00,1969
Steel Harbinger,7.2,1996-12-01 12:00:00,1970
Street Racer,5.8,1996-12-01 12:00:00,1989
Street Fighter Alpha 2,7.8,1996-12-01 12:00:00,1982
Tekken 2,9.2,1996-12-01 12:00:00,2050
Tempest X3,3.5,1996-12-01 12:00:00,2054
Ten Pin Alley,7.9,1996-12-01 12:00:00,2056
The Final Round,5.8,1996-12-01 12:00:00,969
Time Commando,7.0,1996-12-01 12:00:00,2132
Tobal No. 1,7.4,1996-12-01 12:00:00,2141
Tomb Raider (1996),8.5,1996-12-09 12:00:00,22
Triple Play 97,8.0,1996-12-01 12:00:00,2200
Tunnel B1,4.6,1996-12-01 12:00:00,2206
Twisted Metal 2,8.8,1996-12-09 12:00:00,2214
Warhammer: Shadow of the Horned Rat,3.6,1996-12-01 12:00:00,2304
Wipeout XL,8.5,1996-12-01 12:00:00,2336
WWF In Your House,5.9,1996-12-01 12:00:00,2349
Cylindrix,6.3,1996-12-10 04:18:51,738
Virtual Jigsaw: MasterPieces Edition,6.6,1996-12-19 05:00:59,2264
Wages of War: The Business of Battle,8.2,1996-12-19 05:01:06,2284
Wooden Ships & Iron Men,6.2,1996-12-17 03:20:47,2340
Smart Games Word Puzzles,6.7,1997-01-28 02:41:13,1883
You Don't Know Jack: Volume 2,9.0,1996-12-17 03:21:06,2379
Rama,6.9,1996-12-17 03:20:57,1698
Ravage D.C.X.,5.0,1996-12-17 03:20:56,1703
Rex Blade: The Battle Begins,4.3,1997-01-21 01:57:23,1736
Area 51 (1995),7.1,1996-12-17 12:00:00,425
Bug Too!,4.8,1997-01-07 12:00:00,595
P.T.O. II: Pacific Theater of Operations,5.3,1996-12-19 12:00:00,1580
Scorched Planet,8.2,1997-01-16 04:43:33,1802
SimCopter,7.6,1996-12-17 03:21:05,1866
SimPark,6.5,1996-12-23 05:01:05,1869
They Call Me... The Skul,2.0,1996-12-19 05:01:05,2117
SPQR: The Empire's Darkest Hour,5.6,1997-01-14 03:36:06,1938
Star General,7.5,1997-01-16 04:43:32,1947
Star Trek: Borg,4.1,1997-01-09 12:40:09,1955
Surface Tension (1996),6.8,1996-12-23 05:00:56,2019
SWIV 3D Assault,8.6,1997-01-07 07:21:37,2026
Tempest 2000,6.2,1996-12-19 05:01:04,2053
Batman Forever: The Arcade Game,5.6,1997-01-03 12:00:00,496
Blast Chamber,5.1,1997-01-23 12:00:00,542
Bottom of the 9th (1996),5.6,1997-01-03 12:00:00,569
Command & Conquer,9.2,1997-01-16 12:00:00,1
Crusader: No Remorse,7.4,1997-01-23 12:00:00,721
Dark Savior,6.7,1997-01-09 12:00:00,753
Die Hard Trilogy,5.0,1997-01-14 12:00:00,803
Heir of Zendor: The Legend and The Land,3.0,1997-01-14 12:00:00,1101
The Legend of Oasis,6.4,1997-01-23 12:00:00,1269
NBA Jam Extreme,4.2,1996-12-19 12:00:00,1468
Pro Pinball: The Web,5.0,1997-01-09 12:00:00,1660
Disney's Toy Story,6.4,1996-12-17 03:20:59,2187
Virtual-On: Cyber Troopers,5.4,1997-01-21 12:00:00,2265
VR Soccer '96,6.4,1997-01-03 12:00:00,2279
WWF In Your House,4.5,1996-12-31 12:00:00,2349
Total Control Football,5.1,1997-01-21 01:57:20,2175
JetFighter III,6.7,1996-12-19 05:01:05,1213
Killing Time,7.0,1997-01-07 07:21:44,1236
Lords of the Realm II,7.6,1997-01-07 07:21:28,1289
FIFA Soccer 97,8.2,1996-12-19 05:00:55,944
AH-64D Longbow,9.1,1997-01-16 04:43:38,375
Front Page Sports: Football Pro '97,6.8,1997-01-23 01:59:01,1003
Full Tilt! 2 Pinball,7.8,1996-12-23 05:01:03,1009
Humans III: Evolution Lost In Time,2.0,1996-12-17 03:21:04,1137
Hunter Hunted,7.0,1996-12-17 03:20:58,1138
Huygen's Disclosure,2.9,1997-01-07 07:21:38,1139
A-10 Cuba!,6.5,1997-01-16 04:43:36,38
Ace Ventura,6.6,1996-12-23 05:00:58,356
Admiral Sea Battles,4.9,1996-12-17 03:20:55,362
Alien Trilogy,4.0,1997-01-03 03:11:12,391
Amber: Journeys Beyond,7.4,1996-12-19 05:01:00,407
Amok,3.9,1996-12-23 05:01:00,409
Archimedean Dynasty,8.3,1997-01-14 03:36:03,424
Ashes to Ashes: Feeding the Fires of War!,5.0,1996-12-17 03:21:03,449
Batman Forever: The Arcade Game,4.7,1997-01-16 04:43:35,496
Battlecruiser 3000 A.D.,2.6,1996-12-17 03:21:01,500
Cavewars,6.4,1997-01-07 07:21:40,637
CyberGladiators,8.3,1996-12-23 05:00:57,731
