,nombre_franquicia,game_name_s,score_s,publish_date_s,game_name_o,score_o,publish_date_o,diferencia
23,Advance Wars,Advance Wars 2: Black Hole Rising,9.1,2003-06-20 02:40:41,Advance Wars,9.1,2001-09-10 06:30:31,0.0
24,Advance Wars,Advance Wars: Dual Strike,9.2,2005-08-19 05:22:14,Advance Wars,9.1,2001-09-10 06:30:31,0.09999999999999964
25,Advance Wars,Advance Wars: Days of Ruin,8.0,2008-01-29 06:23:22,Advance Wars,9.1,2001-09-10 06:30:31,-1.0999999999999996
26,Adventure Time,Adventure Time: The Secret of the Nameless Kingdom,6.0,2014-11-20 06:18:00,Adventure Time: Explore the Dungeon Because I DON'T KNOW!,2.0,2013-12-06 02:53:00,4.0
27,AeroWings,AeroWings 2: Air Strike,8.3,2000-08-10 08:05:29,AeroWings,6.6,1999-03-24 10:44:27,1.700000000000001
28,Afro Samurai,Afro Samurai 2: Revenge of Kuma Volume One,2.0,2015-09-25 01:41:00,Afro Samurai,7.0,2009-01-27 09:18:07,-5.0
29,After Burner,After Burner: Black Falcon,7.2,2007-03-22 06:24:27,After Burner II,7.0,2005-07-01 02:47:50,0.20000000000000018
30,Agatha Christie,Agatha Christie: Murder on the Orient Express (2006),5.8,2006-11-27 05:11:38,Agatha Christie: And Then There Were None,6.4,2006-01-31 05:18:33,-0.6000000000000005
31,Agatha Christie,Agatha Christie: Evil Under the Sun,5.0,2007-10-22 06:21:48,Agatha Christie: And Then There Were None,6.4,2006-01-31 05:18:33,-1.4000000000000004
32,Age of Empires,Age of Empires II: The Age of Kings,7.7,1999-10-12 12:00:00,Age of Empires,6.733333333333333,1997-10-27 12:49:08,0.9666666666666668
33,Age of Empires,Age of Empires III,7.833333333333333,2005-10-14 06:13:50,Age of Empires,6.733333333333333,1997-10-27 12:49:08,1.0999999999999996
34,Age of Empires,Age of Empires: The Age of Kings,8.2,2006-02-13 03:41:05,Age of Empires,6.733333333333333,1997-10-27 12:49:08,1.466666666666666
35,Age of Empires,Age of Empires: Mythologies,8.5,2008-12-16 06:26:07,Age of Empires,6.733333333333333,1997-10-27 12:49:08,1.7666666666666666
36,Age of Empires,Age of Empires IV,7.0,2021-11-08 11:45:00,Age of Empires,6.733333333333333,1997-10-27 12:49:08,0.2666666666666666
37,Age of Sail,Age of Sail II,7.0,2001-02-12 06:23:23,Age of Sail,7.0,1997-02-04 08:37:49,0.0
38,Age of Sail,Age of Sail II: Privateer's Bounty,7.7,2002-08-22 08:31:31,Age of Sail,7.0,1997-02-04 08:37:49,0.7000000000000002
39,Age of Wonders,Age of Wonders II: The Wizard's Throne,8.8,2002-06-17 04:56:04,Age of Wonders,8.6,1999-12-06 12:00:00,0.20000000000000107
40,Age of Wonders,Age of Wonders: Shadow Magic,8.7,2003-08-12 01:30:50,Age of Wonders,8.6,1999-12-06 12:00:00,0.09999999999999964
41,Age of Wonders,Age of Wonders III,7.5,2014-03-27 02:36:00,Age of Wonders,8.6,1999-12-06 12:00:00,-1.0999999999999996
42,Age of Wonders,Age of Wonders: Planetfall,7.0,2019-08-07 06:00:00,Age of Wonders,8.6,1999-12-06 12:00:00,-1.5999999999999996
43,Air Warrior,Air Warrior III,7.3,1998-02-19 01:53:15,Air Warrior II,7.4,1997-03-25 02:10:45,-0.10000000000000053
44,Airborne Assault,Airborne Assault: Highway to the Reich,8.1,2003-12-18 06:16:47,Airborne Assault: Red Devils Over Arnhem,8.1,2002-07-08 04:19:21,0.0
45,Alan Wake,Alan Wake II,10.0,2023-10-26 06:00:00,Alan Wake,7.833333333333333,2010-07-27 06:32:17,2.166666666666667
46,Alice in Wonderland,Alice in Wonderland (2010),7.25,2010-04-08 06:11:21,Alice in Wonderland (2000),9.0,2000-10-12 05:50:49,-1.75
47,Alien,Alien: Rogue Incursion,5.0,2025-02-24 02:33:00,Alien: Isolation,6.0,2014-10-03 06:00:00,-1.0
48,Alien Shooter,Alien Shooter: Vengeance,7.5,2007-03-19 05:33:14,Alien Shooter (2003),6.4,2005-11-21 04:25:00,1.0999999999999996
49,Aliens,Aliens: Infestation,8.0,2011-11-17 06:09:22,Aliens: Unleashed,5.0,2004-01-01 12:00:00,3.0
50,Aliens,Aliens: Colonial Marines,4.5,2013-02-12 01:00:00,Aliens: Unleashed,5.0,2004-01-01 12:00:00,-0.5
51,Aliens,Aliens: Fireteam Elite,8.0,2021-08-23 08:49:00,Aliens: Unleashed,5.0,2004-01-01 12:00:00,3.0
52,Aliens,Aliens: Dark Descent,6.0,2023-06-30 10:33:00,Aliens: Unleashed,5.0,2004-01-01 12:00:00,1.0
53,Aliens Versus Predator,Aliens Versus Predator 2,7.1,2001-11-09 05:39:27,Aliens Versus Predator,8.3,1999-06-07 12:00:00,-1.200000000000001
54,Aliens Versus Predator,Aliens Versus Predator: Extinction,7.2,2003-08-04 05:26:14,Aliens Versus Predator,8.3,1999-06-07 12:00:00,-1.1000000000000005
55,Aliens vs. Predator,Aliens vs. Predator,5.5,2010-02-15 08:59:48,Aliens vs. Predator: Requiem,5.0,2007-12-07 05:08:03,0.5
56,All-Star Baseball,All-Star Baseball 2000,8.9,1999-04-16 11:11:43,All-Star Baseball 99,8.3,1998-05-25 12:02:27,0.5999999999999996
57,All-Star Baseball,All-Star Baseball 2001,8.1,2000-04-07 01:49:23,All-Star Baseball 99,8.3,1998-05-25 12:02:27,-0.20000000000000107
58,All-Star Baseball,All-Star Baseball 2002,7.4,2001-03-16 05:59:04,All-Star Baseball 99,8.3,1998-05-25 12:02:27,-0.9000000000000004
59,All-Star Baseball,All-Star Baseball 2003,8.075,2002-03-11 05:51:16,All-Star Baseball 99,8.3,1998-05-25 12:02:27,-0.22500000000000142
60,All-Star Baseball,All-Star Baseball 2004,8.15,2003-03-10 04:29:59,All-Star Baseball 99,8.3,1998-05-25 12:02:27,-0.15000000000000036
61,All-Star Baseball,All-Star Baseball 2005,7.75,2004-03-26 04:08:15,All-Star Baseball 99,8.3,1998-05-25 12:02:27,-0.5500000000000007
62,Alone in the Dark,Alone in the Dark: The New Nightmare,6.3,2001-06-26 04:54:20,Alone in the Dark: The Trilogy 1+2+3,7.0,1997-05-13 12:31:35,-0.7000000000000002
63,Alone in the Dark,Alone in the Dark (2008),7.0,2008-06-26 07:38:33,Alone in the Dark: The Trilogy 1+2+3,7.0,1997-05-13 12:31:35,0.0
64,Alone in the Dark,Alone in the Dark,4.0,2024-03-19 07:00:00,Alone in the Dark: The Trilogy 1+2+3,7.0,1997-05-13 12:31:35,-3.0
65,Altered Beast,Altered Beast,5.1,2004-07-07 04:39:00,Altered Beast: Guardian of the Realms,6.0,2003-01-08 05:02:17,-0.9000000000000004
66,Alundra,Alundra 2,4.0,2000-04-03 03:48:10,Alundra,8.8,1998-01-08 12:00:00,-4.800000000000001
67,America's Army,America's Army: Rise of a Soldier,7.6,2005-12-12 06:12:06,America's Army,8.4,2002-10-23 05:52:43,-0.8000000000000007
68,America's Army,America's Army: True Soldiers,5.0,2007-12-14 04:53:41,America's Army,8.4,2002-10-23 05:52:43,-3.4000000000000004
69,American Civil War,American Civil War: Take Command - Second Manassas,8.3,2006-05-05 03:28:40,American Civil War: From Sumter to Appomatox,7.9,1996-07-12 12:00:00,0.40000000000000036
70,Amnesia,Amnesia: A Machine for Pigs,8.0,2013-09-09 06:00:00,Amnesia: The Dark Descent,8.5,2010-09-30 05:57:28,-0.5
71,Amnesia,Amnesia: Rebirth,8.0,2020-10-19 06:00:00,Amnesia: The Dark Descent,8.5,2010-09-30 05:57:28,-0.5
72,Amnesia,Amnesia: The Bunker,8.0,2023-06-05 06:00:00,Amnesia: The Dark Descent,8.5,2010-09-30 05:57:28,-0.5
73,Amped,Amped 2,7.0,2003-10-31 07:37:03,Amped: Freestyle Snowboarding,6.7,2001-11-26 06:23:59,0.2999999999999998
74,Amped,Amped 3,7.6,2005-11-18 06:37:18,Amped: Freestyle Snowboarding,6.7,2001-11-26 06:23:59,0.8999999999999995
75,Amplitude,Amplitude,7.0,2016-01-11 03:12:00,Amplitude (2003),8.8,2003-03-26 03:35:57,-1.8000000000000007
76,Anarchy Online,Anarchy Online: The Notum Wars,6.8,2002-12-16 04:02:06,Anarchy Online,7.8999999999999995,2001-07-13 06:36:47,-1.0999999999999996
77,Ancient Empires,Ancient Empires II,8.5,2005-06-08 06:29:28,Ancient Empires (2004),8.7,2004-01-01 12:00:00,-0.1999999999999993
78,Animal Crossing,Animal Crossing: Wild World,8.4,2005-12-06 06:14:51,Animal Crossing,8.1,2002-09-16 04:33:45,0.3000000000000007
79,Animal Crossing,Animal Crossing: City Folk,7.5,2008-11-18 05:36:06,Animal Crossing,8.1,2002-09-16 04:33:45,-0.5999999999999996
80,Animal Crossing,Animal Crossing: New Leaf,8.0,2013-06-04 09:54:34,Animal Crossing,8.1,2002-09-16 04:33:45,-0.09999999999999964
81,Animal Crossing,Animal Crossing: Happy Home Designer,5.0,2015-10-16 12:24:00,Animal Crossing,8.1,2002-09-16 04:33:45,-3.0999999999999996
82,Animal Crossing,Animal Crossing: New Horizons,9.0,2020-03-16 07:00:00,Animal Crossing,8.1,2002-09-16 04:33:45,0.9000000000000004
83,Anno,Anno 2205,5.0,2015-11-23 02:20:00,Anno 2070,8.5,2011-12-16 03:06:52,-3.5
84,Anno,Anno 1800,7.0,2019-04-29 07:00:00,Anno 2070,8.5,2011-12-16 03:06:52,-1.5
85,Anomaly,Anomaly 2,8.0,2013-05-17 05:57:36,Anomaly: Warzone Earth,8.5,2011-04-18 05:44:28,-0.5
86,Another Code,Another Code: Recollection,7.0,2024-01-22 09:26:00,Another Code: R - A Journey into Lost Memories,6.5,2009-07-14 04:30:24,0.5
87,Apache,Apache: Air Assault,7.5,2010-11-22 05:46:00,Apache,9.1,1996-05-01 12:00:00,-1.5999999999999996
88,Ape Escape,Ape Escape 2,8.2,2002-08-01 06:12:00,Ape Escape,8.8,1999-06-18 11:11:39,-0.6000000000000014
89,Ape Escape,Ape Escape: Pumped & Primed,6.4,2004-10-25 02:43:17,Ape Escape,8.8,1999-06-18 11:11:39,-2.4000000000000004
90,Ape Escape,Ape Escape: On the Loose,7.3,2005-03-24 03:22:53,Ape Escape,8.8,1999-06-18 11:11:39,-1.5000000000000009
91,Ape Escape,Ape Escape 3,8.2,2006-01-17 05:23:16,Ape Escape,8.8,1999-06-18 11:11:39,-0.6000000000000014
92,Arc the Lad,Arc the Lad: End of Darkness,5.3,2005-06-23 05:51:23,Arc the Lad: Twilight of the Spirits,8.0,2003-06-24 03:37:17,-2.7
93,Area,Area 51 (2005),7.1000000000000005,2005-04-25 05:38:28,Area 51 (1995),5.199999999999999,1996-10-31 12:00:00,1.9000000000000012
94,Arena Football,Arena Football: Road to Glory,6.2,2007-02-26 06:15:41,Arena Football (2006),6.9,2006-02-07 06:05:22,-0.7000000000000002
95,ArmA,ArmA II: Operation Arrowhead,8.5,2010-07-14 04:30:47,ArmA: Combat Operations,7.0,2007-05-09 05:24:22,1.5
96,Arma,Arma 3,7.5,2013-09-16 08:34:00,Arma II,8.0,2009-07-20 06:32:29,-0.5
97,Armored Core,Armored Core: Project Phantasma,6.6,1997-12-18 12:00:00,Armored Core,8.3,1997-11-07 12:00:00,-1.700000000000001
98,Armored Core,Armored Core: Master of Arena,6.3,1999-03-04 10:36:07,Armored Core,8.3,1997-11-07 12:00:00,-2.000000000000001
99,Armored Core,Armored Core 2,7.8,2000-09-11 05:25:26,Armored Core,8.3,1997-11-07 12:00:00,-0.5000000000000009
100,Armored Core,Armored Core 2: Another Age,8.0,2001-09-05 04:53:29,Armored Core,8.3,1997-11-07 12:00:00,-0.3000000000000007
101,Armored Core,Armored Core 3,7.5,2002-09-11 07:43:53,Armored Core,8.3,1997-11-07 12:00:00,-0.8000000000000007
102,Armored Core,Armored Core: Nexus,7.7,2004-10-28 05:04:24,Armored Core,8.3,1997-11-07 12:00:00,-0.6000000000000005
103,Armored Core,Armored Core: Nine Breaker,6.2,2005-09-16 05:52:19,Armored Core,8.3,1997-11-07 12:00:00,-2.1000000000000005
104,Armored Core,Armored Core: Formula Front - Extreme Battle,7.5,2005-12-16 04:41:13,Armored Core,8.3,1997-11-07 12:00:00,-0.8000000000000007
105,Armored Core,Armored Core: Last Raven,5.35,2006-06-23 05:18:45,Armored Core,8.3,1997-11-07 12:00:00,-2.950000000000001
106,Armored Core,Armored Core 4,7.7,2007-03-20 06:14:34,Armored Core,8.3,1997-11-07 12:00:00,-0.6000000000000005
107,Armored Core,Armored Core: For Answer,7.0,2008-10-01 06:24:02,Armored Core,8.3,1997-11-07 12:00:00,-1.3000000000000007
108,Armored Core,Armored Core V,6.0,2012-03-21 06:27:09,Armored Core,8.3,1997-11-07 12:00:00,-2.3000000000000007
109,Armored Core,Armored Core: Verdict Day,6.0,2013-10-03 01:45:00,Armored Core,8.3,1997-11-07 12:00:00,-2.3000000000000007
110,Armored Core,Armored Core VI: Fires of Rubicon,8.0,2023-08-23 08:00:00,Armored Core,8.3,1997-11-07 12:00:00,-0.3000000000000007
111,Armored Fist,Armored Fist 3,5.6,1999-10-21 12:00:00,Armored Fist 2: M1A2 Abrams,5.1,1997-11-19 11:49:42,0.5
112,Army Men,Army Men II,6.9,1999-03-17 12:00:00,Army Men,6.966666666666666,1998-05-08 12:40:54,-0.06666666666666554
113,Army Men,Army Men: Sarge's Heroes,4.866666666666666,1999-10-13 02:21:05,Army Men,6.966666666666666,1998-05-08 12:40:54,-2.0999999999999996
114,Army Men,Army Men: Air Attack,7.5,1999-10-27 02:05:58,Army Men,6.966666666666666,1998-05-08 12:40:54,0.5333333333333341
115,Army Men,Army Men: World War,5.8,2000-04-21 10:54:51,Army Men,6.966666666666666,1998-05-08 12:40:54,-1.166666666666666
116,Army Men,"Army Men: World War - Land, Sea, Air",6.5,2000-09-26 06:16:56,Army Men,6.966666666666666,1998-05-08 12:40:54,-0.4666666666666659
117,Army Men,Army Men: Sarge's Heroes 2,4.166666666666667,2000-10-13 03:39:55,Army Men,6.966666666666666,1998-05-08 12:40:54,-2.799999999999999
118,Army Men,Army Men: Air Attack 2,6.95,2000-10-13 05:57:51,Army Men,6.966666666666666,1998-05-08 12:40:54,-0.01666666666666572
119,Army Men,Army Men: Green Rogue,3.8,2001-04-02 04:16:30,Army Men,6.966666666666666,1998-05-08 12:40:54,-3.166666666666666
120,Army Men,Army Men: RTS,7.266666666666667,2002-04-02 03:30:11,Army Men,6.966666666666666,1998-05-08 12:40:54,0.3000000000000007
121,Army Men,Army Men: Sarge's War,4.8999999999999995,2004-08-03 04:28:01,Army Men,6.966666666666666,1998-05-08 12:40:54,-2.0666666666666664
122,Army Men,Army Men: Major Malfunction,3.1,2006-05-22 05:07:32,Army Men,6.966666666666666,1998-05-08 12:40:54,-3.866666666666666
123,Army of Two,Army of Two: The 40th Day,7.5,2010-01-13 07:27:24,Army of Two,6.5,2008-03-10 07:03:03,1.0
124,Army of Two,Army of Two: The Devil's Cartel,5.0,2013-03-29 06:11:33,Army of Two,6.5,2008-03-10 07:03:03,-1.5
125,Art Style,Art Style: ROTOHEX,5.5,2009-01-15 06:37:39,Art Style: ORBIENT,7.0,2009-01-14 06:17:16,-1.5
126,Art Style,Art Style: CUBELLO,7.0,2009-01-22 05:50:35,Art Style: ORBIENT,7.0,2009-01-14 06:17:16,0.0
127,Art Style,Art Style: AQUIA,7.0,2009-04-06 07:04:16,Art Style: ORBIENT,7.0,2009-01-14 06:17:16,0.0
128,Art Style,Art Style: PiCTOBiTS,6.5,2009-05-27 06:03:55,Art Style: ORBIENT,7.0,2009-01-14 06:17:16,-0.5
129,Art Style,Art Style: BOXLIFE,7.5,2009-08-12 06:15:24,Art Style: ORBIENT,7.0,2009-01-14 06:17:16,0.5
130,Ashen,Ashen,9.0,2018-12-06 09:00:00,Ashen (2004),6.2,2004-05-21 04:10:14,2.8
131,Asheron's Call,Asheron's Call 2: Fallen Kings,8.3,2002-12-04 06:04:38,Asheron's Call,8.35,1999-12-15 12:00:00,-0.049999999999998934
132,Asphalt,Asphalt: Urban GT 2D Version,7.7,2004-12-13 03:40:09,Asphalt: Urban GT,7.733333333333333,2004-11-16 11:28:21,-0.033333333333333215
133,Asphalt,Asphalt: Urban GT Multiplayer,8.2,2005-09-09 06:53:24,Asphalt: Urban GT,7.733333333333333,2004-11-16 11:28:21,0.4666666666666659
134,Asphalt,Asphalt: Urban GT 2,7.5,2006-11-28 04:46:25,Asphalt: Urban GT,7.733333333333333,2004-11-16 11:28:21,-0.2333333333333334
135,Assassin's Creed,Assassin's Creed II,7.214285714285714,2009-11-17 09:00:24,Assassin's Creed,8.125,2007-11-13 01:10:20,-0.9107142857142856
136,Assassin's Creed,Assassin's Creed: Brotherhood,8.25,2010-11-16 09:04:49,Assassin's Creed,8.125,2007-11-13 01:10:20,0.125
137,Assassin's Creed,Assassin's Creed: Revelations,8.0,2011-11-14 09:00:03,Assassin's Creed,8.125,2007-11-13 01:10:20,-0.125
138,Assassin's Creed,Assassin's Creed III,7.0,2012-10-30 09:00:00,Assassin's Creed,8.125,2007-11-13 01:10:20,-1.125
139,Assassin's Creed,Assassin's Creed III: Liberation,6.25,2012-10-31 05:52:42,Assassin's Creed,8.125,2007-11-13 01:10:20,-1.875
140,Assassin's Creed,Assassin's Creed IV: Black Flag,7.5,2013-10-29 01:00:00,Assassin's Creed,8.125,2007-11-13 01:10:20,-0.625
141,Assassin's Creed Chronicles,Assassin's Creed Chronicles: India,7.0,2016-01-12 12:12:00,Assassin's Creed Chronicles: China,6.0,2015-04-20 09:01:00,1.0
142,Assassin's Creed Chronicles,Assassin's Creed Chronicles: Russia,5.0,2016-02-23 10:21:00,Assassin's Creed Chronicles: China,6.0,2015-04-20 09:01:00,-1.0
143,Assault Heroes,Assault Heroes 2,7.5,2008-05-14 06:00:38,Assault Heroes,7.9,2006-12-13 06:15:53,-0.40000000000000036
144,Asteroids,Asteroids (1998),4.8,2000-06-22 02:15:05,Asteroids,7.3,1998-11-19 08:16:28,-2.5
145,Astro Boy,Astro Boy,4.9,2004-08-24 04:53:54,Astro Boy: Omega Factor,9.2,2004-08-13 05:53:25,-4.299999999999999
146,Astro Boy,Astro Boy: The Video Game,4.5,2009-11-05 10:02:56,Astro Boy: Omega Factor,9.2,2004-08-13 05:53:25,-4.699999999999999
147,Atelier Iris,Atelier Iris 2: The Azoth of Destiny,7.0,2006-04-24 03:47:59,Atelier Iris: Eternal Mana,7.2,2005-07-07 05:19:39,-0.20000000000000018
148,Atelier Iris,Atelier Iris 3: Grand Phantasm,6.2,2007-06-01 05:22:53,Atelier Iris: Eternal Mana,7.2,2005-07-07 05:19:39,-1.0
149,Atlantis,Atlantis (2005),7.0,2005-07-29 03:06:00,Atlantis: The Lost Tales,4.2,1997-10-23 01:12:19,2.8
150,Attack on Titan,Attack on Titan,6.0,2016-08-26 06:00:00,Attack on Titan: Humanity in Chains,4.0,2015-05-13 02:46:00,2.0
151,Attack on Titan,Attack on Titan 2,8.0,2018-03-16 04:31:00,Attack on Titan: Humanity in Chains,4.0,2015-05-13 02:46:00,4.0
152,Avatar,Avatar: Frontiers of Pandora,8.0,2023-12-06 03:01:00,Avatar: The Last Airbender,6.128571428571428,2006-12-05 06:43:50,1.8714285714285719
153,Axiom Verge,Axiom Verge 2,7.0,2021-08-16 11:36:00,Axiom Verge,8.0,2015-03-30 05:00:00,-1.0
154,Axis & Allies,Axis & Allies,6.0,2004-11-02 06:39:54,Axis & Allies: The Ultimate WWII Strategy Game,8.2,1998-11-11 12:00:00,-2.1999999999999993
155,Azure Striker Gunvolt,Azure Striker Gunvolt 2,8.0,2016-09-29 07:00:00,Azure Striker Gunvolt,8.0,2014-08-28 08:00:00,0.0
156,Backbreaker,Backbreaker: Vengeance,6.5,2011-06-30 06:10:54,Backbreaker,5.5,2010-06-03 06:40:18,1.0
157,Backyard Wrestling,Backyard Wrestling 2: There Goes the Neighborhood,3.4,2004-11-22 04:36:29,Backyard Wrestling: Don't Try This at Home,4.75,2003-10-09 03:16:58,-1.35
158,Baldur's Gate,Baldur's Gate II: Shadows of Amn,8.299999999999999,2000-09-29 06:29:05,Baldur's Gate,8.4,1999-01-20 12:00:00,-0.10000000000000142
159,Baldur's Gate,Baldur's Gate: Dark Alliance,8.225,2001-11-27 06:12:34,Baldur's Gate,8.4,1999-01-20 12:00:00,-0.1750000000000007
160,Baldur's Gate,Baldur's Gate: Dark Alliance II,8.0,2004-01-16 04:07:53,Baldur's Gate,8.4,1999-01-20 12:00:00,-0.40000000000000036
161,Baldur's Gate,Baldur's Gate: Enhanced Edition,7.0,2012-12-11 11:32:27,Baldur's Gate,8.4,1999-01-20 12:00:00,-1.4000000000000004
162,Baldur's Gate,Baldur's Gate 3,8.0,2020-11-02 07:25:00,Baldur's Gate,8.4,1999-01-20 12:00:00,-0.40000000000000036
163,Banjo-Kazooie,Banjo-Kazooie: Grunty's Revenge,6.8,2003-09-22 05:11:52,Banjo-Kazooie,9.5,1998-07-01 10:43:36,-2.7
164,Banjo-Kazooie,Banjo-Kazooie: Grunty's Revenge Missions,5.6,2005-06-21 05:18:44,Banjo-Kazooie,9.5,1998-07-01 10:43:36,-3.9000000000000004
165,Banjo-Kazooie,Banjo-Kazooie: Nuts & Bolts,8.5,2008-11-21 07:22:12,Banjo-Kazooie,9.5,1998-07-01 10:43:36,-1.0
166,Baseball,Baseball,4.2,2007-01-04 05:25:56,Baseball 2000,5.9,1999-04-14 10:00:33,-1.7000000000000002
167,Baseball Mogul,Baseball Mogul 2002,7.3,2001-08-16 05:09:11,Baseball Mogul,8.5,1997-09-15 06:09:59,-1.2000000000000002
168,Baseball Mogul,Baseball Mogul 2003,6.1,2002-06-05 05:58:16,Baseball Mogul,8.5,1997-09-15 06:09:59,-2.4000000000000004
169,Baseball Mogul,Baseball Mogul 2004,6.7,2003-03-10 05:04:28,Baseball Mogul,8.5,1997-09-15 06:09:59,-1.7999999999999998
170,Baseball Mogul,Baseball Mogul 2005,5.6,2004-07-09 04:47:21,Baseball Mogul,8.5,1997-09-15 06:09:59,-2.9000000000000004
171,Baseball Mogul,Baseball Mogul 2006,8.0,2005-04-14 03:40:21,Baseball Mogul,8.5,1997-09-15 06:09:59,-0.5
172,Baseball Mogul,Baseball Mogul 2008,8.0,2007-04-06 05:45:40,Baseball Mogul,8.5,1997-09-15 06:09:59,-0.5
173,Baseball Mogul,Baseball Mogul 2009,7.0,2008-07-23 03:31:58,Baseball Mogul,8.5,1997-09-15 06:09:59,-1.5
174,Batman,Batman: Vengeance,6.68,2001-10-15 04:41:00,Batman: Chaos in Gotham,7.4,2001-04-27 06:21:43,-0.7200000000000006
175,Batman,Batman: Dark Tomorrow,2.8,2003-04-02 01:42:22,Batman: Chaos in Gotham,7.4,2001-04-27 06:21:43,-4.6000000000000005
176,Batman,Batman: Rise of Sin Tzu,7.5,2003-10-27 05:41:33,Batman: Chaos in Gotham,7.4,2001-04-27 06:21:43,0.09999999999999964
177,Batman,Batman: Arkham Asylum,9.0,2009-08-24 09:07:19,Batman: Chaos in Gotham,7.4,2001-04-27 06:21:43,1.5999999999999996
178,Batman,Batman: The Brave and the Bold - The Videogame,7.25,2010-09-08 03:54:30,Batman: Chaos in Gotham,7.4,2001-04-27 06:21:43,-0.15000000000000036
179,Batman,Batman: Arkham City,8.083333333333334,2011-10-14 06:07:00,Batman: Chaos in Gotham,7.4,2001-04-27 06:21:43,0.6833333333333336
180,Batman,Batman: Arkham Origins,6.5,2013-10-25 12:01:00,Batman: Chaos in Gotham,7.4,2001-04-27 06:21:43,-0.9000000000000004
181,Batman,Batman: Arkham Origins Blackgate,5.0,2013-10-25 12:01:00,Batman: Chaos in Gotham,7.4,2001-04-27 06:21:43,-2.4000000000000004
182,Batman,Batman: Arkham Knight,7.0,2015-06-19 06:00:00,Batman: Chaos in Gotham,7.4,2001-04-27 06:21:43,-0.40000000000000036
183,Batman,Batman: The Telltale Series,6.666666666666667,2016-08-02 12:00:00,Batman: Chaos in Gotham,7.4,2001-04-27 06:21:43,-0.7333333333333334
184,Batman,Batman: Arkham VR,7.0,2016-10-05 05:00:00,Batman: Chaos in Gotham,7.4,2001-04-27 06:21:43,-0.40000000000000036
