,id_Secuela,Nombre_Secuela,Fecha_de_lanzamiento_Secuela,developers_Secuela,Reseñas_positivas_Secuela,Reseñas_negativas_Secuela,pct_pos_total_Secuela,Nun_total_de_reseñas_Secuela,Nombre_Base,id_Original,Nombre_Original,Fecha_de_lanzamiento_Original,developers_Original,Reseñas_positivas_Original,Reseñas_negativas_Original,pct_pos_total_Original,Nun_total_de_reseñas_Original,Años_de_diferencia
11,933110,Age of Empires III: Definitive Edition,2020-10-15,"[""World's Edge"", 'Tantalus Media', 'Forgotten Empires']",39670,7287,84,47022,Age of Empires,221380,Age of Empires II (Retired),2013-04-09,"['Skybox Labs', 'Hidden Path Entertainment', 'Ensemble Studios', 'Forgotten Empires']",96700,4265,95,83103,7
12,1466860,Age of Empires IV: Anniversary Edition,2021-10-28,"['Relic Entertainment', 'Forgotten Empires', 'Climax Studios', ""World's Edge""]",66268,10754,86,58130,Age of Empires,221380,Age of Empires II (Retired),2013-04-09,"['Skybox Labs', 'Hidden Path Entertainment', 'Ensemble Studios', 'Forgotten Empires']",96700,4265,95,83103,8
13,2772750,Age of History 3,2024-10-23,['Łukasz Jakowski'],9520,1306,87,10809,Age of History,603850,Age of History II,2018-11-21,['Łukasz Jakowski'],40699,4632,89,43165,6
14,1934680,Age of Mythology: Retold,2024-09-04,"[""World's Edge"", 'Forgotten Empires', 'Tantalus Media', 'CaptureAge', 'Virtuos Games']",13880,1559,90,14207,Age of Mythology,266840,Age of Mythology: Extended Edition,2014-05-08,"['SkyBox Labs', 'Ensemble Studios']",32639,2402,93,30726,10
15,718850,Age of Wonders: Planetfall,2019-08-06,['Triumph Studios'],5091,1277,80,4547,Age of Wonders,226840,Age of Wonders III,2014-03-31,['Triumph Studios'],10047,2465,81,6878,5
16,1669000,Age of Wonders 4,2023-05-02,['Triumph Studios'],14033,3196,81,12668,Age of Wonders,226840,Age of Wonders III,2014-03-31,['Triumph Studios'],10047,2465,81,6878,9
17,1021100,Aircraft Carrier Survival,2022-04-20,"['Gambit Games Studio', 'Creative Storm Entertainment']",650,419,61,1014,Aircraft Carrier Survival,1493800,Aircraft Carrier Survival: Tutorial,2021-03-31,['CreativeForge Games'],832,350,70,1182,1
18,2683150,Ale & Tale Tavern,2024-09-05,['Scienart Games'],4879,599,88,4728,Ale & Tale Tavern,2870840,Ale & Tale Tavern: First Pints,2024-06-20,['Scienart Games'],0,0,94,4443,0
19,1150440,Aliens: Dark Descent,2023-06-19,['Tindalos Interactive'],12952,1655,88,12418,Aliens,1549970,Aliens: Fireteam Elite,2021-08-23,['Cold Iron Studios'],19007,4798,81,18965,2
20,239200,Amnesia: A Machine for Pigs,2013-09-10,['The Chinese Room'],7775,3419,68,6602,Amnesia,57300,Amnesia: The Dark Descent,2010-09-08,['Frictional Games'],31865,1815,95,18867,3
21,999220,Amnesia: Rebirth,2020-10-20,['Frictional Games'],6535,1969,77,7242,Amnesia,57300,Amnesia: The Dark Descent,2010-09-08,['Frictional Games'],31865,1815,95,18867,10
22,1944430,Amnesia: The Bunker,2023-06-06,['Frictional Games'],7902,533,93,7362,Amnesia,57300,Amnesia: The Dark Descent,2010-09-08,['Frictional Games'],31865,1815,95,18867,13
23,758990,Ancient Warfare 3,2024-01-26,['Jannik Nickel'],2435,124,95,2451,Ancient Warfare,1423330,Ancient Warfare: The Han Dynasty,2023-09-26,['不秋草游戏工作室(Bamboo Games)'],1404,265,84,1391,1
24,1158370,Aragami 2,2021-09-17,['Lince Works'],3009,988,75,3054,Aragami,280160,Aragami,2016-10-04,['Lince Works'],11430,1260,90,10000,5
25,1540210,Arizona Sunshine® 2,2023-12-07,['Vertigo Games'],1534,312,83,1560,Arizona Sunshine®,342180,Arizona Sunshine®,2016-12-06,"['Vertigo Games', 'Jaywalkers Interactive']",7335,1902,80,7423,7
26,359600,Assassin’s Creed® Chronicles: Russia,2016-02-09,['Climax Studios'],662,466,58,1066,Assassin’s Creed® Chronicles,354380,Assassin’s Creed® Chronicles: China,2015-04-21,['Climax Studios'],2633,933,73,3333,1
27,2353250,Astrometica,2024-12-10,['BeryMery'],1473,189,88,1534,Astrometica,2904320,Astrometica: Prologue,2024-05-22,['BeryMery'],0,0,91,1182,0
28,1257290,Atelier Ryza 2: Lost Legends & the Secret Fairy,2021-01-25,"['KOEI TECMO GAMES CO., LTD.']",3179,311,90,2931,Atelier Ryza,1121560,Atelier Ryza: Ever Darkness & the Secret Hideout,2019-10-28,"['KOEI TECMO GAMES CO., LTD.']",7191,1068,86,7019,2
29,1999770,Atelier Ryza 3: Alchemist of the End & the Secret Key,2023-03-23,"['KOEI TECMO GAMES CO., LTD.']",1807,167,91,1703,Atelier Ryza,1121560,Atelier Ryza: Ever Darkness & the Secret Hideout,2019-10-28,"['KOEI TECMO GAMES CO., LTD.']",7191,1068,86,7019,4
30,769970,Bad Dream: Fever,2018-11-15,['Desert Fox'],948,207,82,1156,Bad Dream,538070,Bad Dream: Coma,2017-03-09,['Desert Fox'],1932,174,91,1863,1
31,257350,Baldur's Gate II: Enhanced Edition,2013-11-15,['Beamdog'],9063,791,91,8633,Baldur's Gate,228280,Baldur's Gate: Enhanced Edition,2013-01-16,['Beamdog'],14902,1263,92,13880,0
32,1086940,Baldur's Gate 3,2023-08-03,['Larian Studios'],709860,23273,96,648637,Baldur's Gate,228280,Baldur's Gate: Enhanced Edition,2013-01-16,['Beamdog'],14902,1263,92,13880,10
33,1168660,Barro 2020,2019-11-01,['SC Jogos'],1552,260,85,1669,Barro,618140,Barro,2018-03-28,['SC Jogos'],3713,1009,85,2756,1
34,200260,Batman: Arkham City - Game of the Year Edition,2012-09-07,['Rocksteady Studios'],64263,2618,95,47896,Batman,57400,Batman: Arkham City,2011-11-15,['Rocksteady Studios'],2070,31,98,2103,1
35,675260,Batman: The Enemy Within - The Telltale Series,2017-08-08,['Telltale'],8258,730,91,7652,Batman,57400,Batman: Arkham City,2011-11-15,['Rocksteady Studios'],2070,31,98,2103,6
36,267490,Batman™: Arkham Origins Blackgate - Deluxe Edition,2014-04-01,"['Armature Studio, LLC']",1152,1588,44,1450,Batman™,209000,Batman™: Arkham Origins,2013-10-24,"['WB Games Montreal', 'Splash Damage']",49886,5935,89,38323,1
37,208650,Batman™: Arkham Knight,2015-06-23,['Rocksteady Studios'],120068,15779,91,93312,Batman™,209000,Batman™: Arkham Origins,2013-10-24,"['WB Games Montreal', 'Splash Damage']",49886,5935,89,38323,2
38,502820,Batman™: Arkham VR,2017-04-25,['Rocksteady Studios'],1487,775,64,1561,Batman™,209000,Batman™: Arkham Origins,2013-10-24,"['WB Games Montreal', 'Splash Damage']",49886,5935,89,38323,4
39,1238810,Battlefield™ V,2020-10-22,['DICE'],172471,70825,70,212772,Battlefield™,1238840,Battlefield™ 1,2020-06-11,['DICE'],156453,24369,86,157894,0
40,1517290,Battlefield™ 2042,2021-11-19,['DICE'],135797,156341,48,229411,Battlefield™,1238840,Battlefield™ 1,2020-06-11,['DICE'],156453,24369,86,157894,1
41,573100,Battlefleet Gothic: Armada 2,2019-01-24,['Tindalos Interactive'],7438,2454,75,8676,Battlefleet Gothic,363680,Battlefleet Gothic: Armada,2016-04-21,['Tindalos Interactive'],3963,1827,68,4891,3
42,618740,Beat Hazard 2,2019-10-16,['Cold Beam Games'],1908,287,90,1345,Beat Hazard,49600,Beat Hazard,2010-04-15,['Cold Beam Games'],6961,395,95,4994,9
43,761620,Beholder 2,2018-12-04,['Alawar Stargaze (Warm Lamp Games)'],6000,842,88,5762,Beholder,475550,Beholder,2016-11-09,['Alawar Stargaze (Warm Lamp Games)'],24284,2221,91,19439,2
44,1570070,Beholder 3,2022-03-03,['Paintbucket Games'],1463,712,66,1760,Beholder,475550,Beholder,2016-11-09,['Alawar Stargaze (Warm Lamp Games)'],24284,2221,91,19439,6
45,294810,BlazBlue: Continuum Shift Extend,2014-12-11,['Arc System Works'],1418,153,91,1188,BlazBlue,263300,BlazBlue: Calamity Trigger,2014-02-13,['Arc System Works'],2684,432,85,2572,0
46,388750,BlazBlue: Chronophantasma Extend,2016-03-02,['Arc System Works'],2563,257,91,2334,BlazBlue,263300,BlazBlue: Calamity Trigger,2014-02-13,['Arc System Works'],2684,432,85,2572,2
47,702890,BlazBlue: Cross Tag Battle,2019-11-20,['Arc System Works'],3537,879,81,3092,BlazBlue,263300,BlazBlue: Calamity Trigger,2014-02-13,['Arc System Works'],2684,432,85,2572,5
48,236690,Blood Bowl 2,2015-09-22,['Cyanide Studios'],6953,1887,78,6832,Blood Bowl,216890,Blood Bowl: Chaos Edition,2012-10-11,['Cyanide Studios'],1428,336,79,1361,3
49,1016950,Blood Bowl 3,2023-02-23,['Cyanide Studio'],2241,2427,49,3230,Blood Bowl,216890,Blood Bowl: Chaos Edition,2012-10-11,['Cyanide Studios'],1428,336,79,1361,11
50,692850,Bloodstained: Ritual of the Night,2019-06-18,['ArtPlay'],36661,2454,93,27789,Bloodstained,838310,Bloodstained: Curse of the Moon,2018-05-24,"['INTI CREATES CO., LTD.']",3984,235,94,3547,1
51,1257360,Bloodstained: Curse of the Moon 2,2020-07-10,"['INTI CREATES CO., LTD.']",1254,216,85,1383,Bloodstained,838310,Bloodstained: Curse of the Moon,2018-05-24,"['INTI CREATES CO., LTD.']",3984,235,94,3547,2
52,960090,Bloons TD 6,2018-12-17,['Ninja Kiwi'],337324,9429,97,306609,Bloons TD,306020,Bloons TD 5,2014-11-19,['Ninja Kiwi'],10828,606,94,10262,4
53,1276390,Bloons TD Battles 2,2021-11-30,['Ninja Kiwi'],0,0,84,31798,Bloons TD Battles,444640,Bloons TD Battles,2016-04-20,['Ninja Kiwi'],26358,2695,90,29052,5
54,261640,Borderlands: The Pre-Sequel,2014-10-13,"['2K Australia', 'Gearbox Software', 'Aspyr (Linux)']",33406,7568,83,28891,Borderlands,49520,Borderlands 2,2012-09-17,"['Gearbox Software', 'Aspyr (Mac)', 'Aspyr (Linux)']",272096,17578,95,194303,2
55,397540,Borderlands 3,2020-03-13,['Gearbox Software'],122703,21417,85,112882,Borderlands,49520,Borderlands 2,2012-09-17,"['Gearbox Software', 'Aspyr (Mac)', 'Aspyr (Linux)']",272096,17578,95,194303,8
56,1178830,Bright Memory: Infinite,2021-11-11,['FYQD-Studio'],35348,3052,91,34966,Bright Memory,955050,Bright Memory,2020-03-25,['FYQD-Studio'],29573,3071,90,29773,1
57,515180,Bus Simulator 18,2018-06-13,['stillalive studios'],10602,2459,79,8242,Bus Simulator,324310,Bus Simulator 16,2016-03-02,['stillalive studios'],2618,1078,66,2306,2
58,722960,CASE 2: Animatronics Survival,2019-02-28,['Walnut LLC'],2573,564,82,2716,CASE,489360,CASE: Animatronics,2016-08-03,"['Walnut LLC', 'Last Level']",3239,647,83,3449,3
59,42710,Call of Duty®: Black Ops,2010-11-09,['Treyarch'],15124,2010,91,19707,Call of Duty®,42700,Call of Duty®: Black Ops,2010-11-09,['Treyarch'],35935,3652,91,19707,0
60,42680,Call of Duty®: Modern Warfare® 3 (2011),2011-11-08,"['Infinity Ward', 'Sledgehammer Games']",21320,3686,89,13796,Call of Duty®,42700,Call of Duty®: Black Ops,2010-11-09,['Treyarch'],35935,3652,91,19707,1
61,115300,Call of Duty®: Modern Warfare® 3 (2011),2011-11-08,"['Infinity Ward', 'Sledgehammer Games']",33241,4270,89,13797,Call of Duty®,42700,Call of Duty®: Black Ops,2010-11-09,['Treyarch'],35935,3652,91,19707,1
62,202990,Call of Duty®: Black Ops II,2012-11-12,['Treyarch'],27100,4790,86,20738,Call of Duty®,42700,Call of Duty®: Black Ops,2010-11-09,['Treyarch'],35935,3652,91,19707,2
63,202970,Call of Duty®: Black Ops II,2012-11-12,['Treyarch'],40091,6374,86,20738,Call of Duty®,42700,Call of Duty®: Black Ops,2010-11-09,['Treyarch'],35935,3652,91,19707,2
64,209160,Call of Duty®: Ghosts,2014-03-25,['Infinity Ward'],19709,10976,63,11682,Call of Duty®,42700,Call of Duty®: Black Ops,2010-11-09,['Treyarch'],35935,3652,91,19707,4
65,209170,Call of Duty®: Ghosts,2014-03-25,['Infinity Ward'],15087,10789,63,11682,Call of Duty®,42700,Call of Duty®: Black Ops,2010-11-09,['Treyarch'],35935,3652,91,19707,4
66,209660,Call of Duty®: Advanced Warfare - Gold Edition,2014-11-03,"['Sledgehammer Games', 'Raven Software']",13493,8403,63,10498,Call of Duty®,42700,Call of Duty®: Black Ops,2010-11-09,['Treyarch'],35935,3652,91,19707,4
67,209650,Call of Duty®: Advanced Warfare - Gold Edition,2014-11-03,"['Sledgehammer Games', 'Raven Software']",16174,8805,63,10498,Call of Duty®,42700,Call of Duty®: Black Ops,2010-11-09,['Treyarch'],35935,3652,91,19707,4
68,388520,Call of Duty®: Black Ops III,2015-11-05,"['Treyarch', 'Aspyr (Mac)']",38969,23378,87,137893,Call of Duty®,42700,Call of Duty®: Black Ops,2010-11-09,['Treyarch'],35935,3652,91,19707,5
69,311210,Call of Duty®: Black Ops III,2015-11-05,"['Treyarch', 'Aspyr (Mac)']",178293,33583,87,137886,Call of Duty®,42700,Call of Duty®: Black Ops,2010-11-09,['Treyarch'],35935,3652,91,19707,5
70,292730,Call of Duty®: Infinite Warfare,2016-11-03,['Infinity Ward'],16734,11348,62,15585,Call of Duty®,42700,Call of Duty®: Black Ops,2010-11-09,['Treyarch'],35935,3652,91,19707,6
71,393080,Call of Duty®: Modern Warfare® Remastered (2017),2017-07-27,"['Raven Software', 'Beenox']",7374,6788,52,11482,Call of Duty®,42700,Call of Duty®: Black Ops,2010-11-09,['Treyarch'],35935,3652,91,19707,7
72,476620,Call of Duty®: WWII,2017-11-02,"['Sledgehammer Games', 'Raven Software']",11394,8523,70,29849,Call of Duty®,42700,Call of Duty®: Black Ops,2010-11-09,['Treyarch'],35935,3652,91,19707,7
73,476600,Call of Duty®: WWII,2017-11-02,"['Sledgehammer Games', 'Raven Software']",29417,13164,70,29849,Call of Duty®,42700,Call of Duty®: Black Ops,2010-11-09,['Treyarch'],35935,3652,91,19707,7
74,1962660,Call of Duty®: Modern Warfare® II,2022-10-27,"['Infinity Ward', 'Raven Software', 'Beenox', 'Treyarch', 'High Moon Studios', 'Sledgehammer Games', 'Activision Shanghai', 'Demonware', 'Toys for Bob']",1622,5780,21,6919,Call of Duty®,42700,Call of Duty®: Black Ops,2010-11-09,['Treyarch'],35935,3652,91,19707,12
75,1938090,Call of Duty®,2022-10-27,"['Treyarch', 'Raven Software', 'Beenox', 'High Moon Studios', 'Activision Shanghai', 'Sledgehammer Games', 'Infinity Ward', 'Demonware', 'Toys for Bob']",405742,286287,55,379855,Call of Duty®,42700,Call of Duty®: Black Ops,2010-11-09,['Treyarch'],35935,3652,91,19707,12
76,2000950,Call of Duty®: Modern Warfare®,2023-03-08,"['Infinity Ward', 'Beenox', 'High Moon Studios', 'Raven Software']",15462,4101,79,18656,Call of Duty®,42700,Call of Duty®: Black Ops,2010-11-09,['Treyarch'],35935,3652,91,19707,13
77,1985820,Call of Duty®: Vanguard,2023-03-08,"['Sledgehammer Games', 'Treyarch', 'High Moon Studios', 'Raven Software', 'Beenox', 'Demonware']",2117,1031,67,3011,Call of Duty®,42700,Call of Duty®: Black Ops,2010-11-09,['Treyarch'],35935,3652,91,19707,13
78,1985810,Call of Duty®: Black Ops Cold War,2023-03-08,"['Treyarch', 'Raven Software', 'High Moon Studios', 'Beenox', 'Activision Shanghai', 'Sledgehammer Games']",15237,3730,80,17770,Call of Duty®,42700,Call of Duty®: Black Ops,2010-11-09,['Treyarch'],35935,3652,91,19707,13
79,2519060,Call of Duty®: Modern Warfare® III,2023-11-10,"['Sledgehammer Games', 'Treyarch', 'Infinity Ward', 'Beenox', 'Raven Software', 'High Moon Studios', 'Demonware']",4110,8744,31,11741,Call of Duty®,42700,Call of Duty®: Black Ops,2010-11-09,['Treyarch'],35935,3652,91,19707,13
80,2933620,Call of Duty®: Black Ops 6,2024-10-24,"['Treyarch', 'Raven Software', 'Beenox', 'High Moon Studios', 'Activision Shanghai', 'Sledgehammer Games', 'Infinity Ward', 'Demonware']",6102,6667,46,10948,Call of Duty®,42700,Call of Duty®: Black Ops,2010-11-09,['Treyarch'],35935,3652,91,19707,14
81,320300,Car Mechanic Simulator 2015,2015-04-23,['Red Dot Games'],13458,1107,92,12009,Car Mechanic Simulator,270850,Car Mechanic Simulator 2014,2014-01-24,"['PlayWay S.A.', 'Red Dot Games']",4214,862,82,3976,1
82,645630,Car Mechanic Simulator 2018,2017-07-28,['Red Dot Games'],46579,4443,91,46340,Car Mechanic Simulator,270850,Car Mechanic Simulator 2014,2014-01-24,"['PlayWay S.A.', 'Red Dot Games']",4214,862,82,3976,3
83,1190000,Car Mechanic Simulator 2021,2021-08-11,['Red Dot Games'],27164,1148,96,27208,Car Mechanic Simulator,270850,Car Mechanic Simulator 2014,2014-01-24,"['PlayWay S.A.', 'Red Dot Games']",4214,862,82,3976,7
84,239250,Castlevania: Lords of Shadow 2,2014-02-25,['MercurySteam'],4824,875,84,4234,Castlevania,234080,Castlevania: Lords of Shadow – Ultimate Edition,2013-08-27,"['MercurySteam', 'Climax Studios']",7349,1750,80,7026,1
85,282530,Castlevania: Lords of Shadow – Mirror of Fate HD,2014-03-27,['MercurySteam'],1961,376,84,1879,Castlevania,234080,Castlevania: Lords of Shadow – Ultimate Edition,2013-08-27,"['MercurySteam', 'Climax Studios']",7349,1750,80,7026,1
86,914710,Cat Quest II,2019-09-24,['The Gentlebros'],5871,259,95,5045,Cat Quest,593280,Cat Quest,2017-08-08,['The Gentlebros'],8968,484,95,7329,2
87,2305840,Cat Quest III,2024-08-08,['The Gentlebros'],2367,127,94,2176,Cat Quest,593280,Cat Quest,2017-08-08,['The Gentlebros'],8968,484,95,7329,7
88,949230,Cities: Skylines II,2023-10-24,['Colossal Order Ltd.'],36522,32876,53,48637,Cities,255710,Cities: Skylines,2015-03-10,['Colossal Order Ltd.'],251370,18731,93,202025,8
89,2318310,Class of '09: The Re-Up,2023-06-01,['SBN3'],3719,81,97,3646,Class of '09,1443200,Class of '09,2021-06-10,['SBN3'],6259,298,95,6203,2
90,2757330,Class of '09: The Flip Side,2024-09-23,['SBN3'],1498,1304,52,2682,Class of '09,1443200,Class of '09,2021-06-10,['SBN3'],6259,298,95,6203,3
91,1132190,Coloring Game: Little City,2019-08-16,['L. Stotch'],891,55,94,1049,Coloring Game,1026820,Coloring Game,2019-04-12,['L. Stotch'],3322,260,92,3916,0
92,1216200,Coloring Game 2,2020-01-10,['L. Stotch'],3021,91,96,3484,Coloring Game,1026820,Coloring Game,2019-04-12,['L. Stotch'],3322,260,92,3916,1
93,1275640,Coloring Game 3,2020-04-17,['L. Stotch'],1287,53,95,1497,Coloring Game,1026820,Coloring Game,2019-04-12,['L. Stotch'],3322,260,92,3916,1
94,1554790,Coloring Game 4,2021-07-30,['L. Stotch'],1405,92,93,1796,Coloring Game,1026820,Coloring Game,2019-04-12,['L. Stotch'],3322,260,92,3916,2
95,1263550,Combat Arms: the Classic,2020-07-14,"['VALOFE, NEXON']",1208,662,64,1873,Combat Arms,905640,Combat Arms: Reloaded,2018-10-31,"['VALOFE', 'NEXON']",1646,1325,55,2974,2
96,231430,Company of Heroes 2,2013-06-25,"['Relic Entertainment', 'Feral Interactive (Mac)', 'Feral Interactive (Linux)']",86058,22941,80,65780,Company of Heroes,228200,Company of Heroes,2006-09-11,['Relic Entertainment'],15646,915,94,10878,7
97,1677280,Company of Heroes 3,2023-02-23,['Relic Entertainment'],16998,13253,59,18310,Company of Heroes,228200,Company of Heroes,2006-09-11,['Relic Entertainment'],15646,915,94,10878,17
98,1273400,Construction Simulator,2022-09-20,['weltenbauer. Software Entwicklung GmbH'],8793,1908,82,8059,Construction Simulator,289950,Construction Simulator 2015,2014-11-18,['weltenbauer. Software Entwicklung GmbH'],5560,1200,79,4528,8
99,1273260,Corpse Party (2021),2021-10-20,['MAGES.'],1054,92,91,1070,Corpse Party,251270,Corpse Party,2016-04-25,['GrisGris'],1165,140,89,1178,5
100,730,Counter-Strike 2,2012-08-21,['Valve'],7480813,1135108,86,8632939,Counter-Strike,240,Counter-Strike: Source,2004-11-01,['Valve'],172801,6697,96,124438,8
101,848480,Creeper World 4,2020-12-03,['Knuckle Cracker'],4038,202,95,4085,Creeper World,280220,Creeper World 3: Arc Eternal,2014-03-27,['Knuckle Cracker'],4450,159,96,3890,6
102,1550510,Creepy Tale 2,2021-07-16,['Creepy Brothers'],1128,175,86,1111,Creepy Tale,1224020,Creepy Tale,2020-02-21,['Creepy Brothers'],2254,357,86,2191,1
103,2358260,Cricket 24,2023-10-04,['Big Ant Studios'],1306,366,77,1659,Cricket,1028630,Cricket 19,2019-07-30,['Big Ant Studios'],3358,315,91,3615,4
104,1040200,Crime Scene Cleaner,2024-08-14,['President Studio'],18267,382,97,18336,Crime Scene Cleaner,2540100,Crime Scene Cleaner: Prologue,2024-04-04,['President Studio'],0,0,95,5094,0
105,1158310,Crusader Kings III,2020-09-01,['Paradox Development Studio'],110492,11676,91,77998,Crusader Kings,203770,Crusader Kings II,2012-02-14,['Paradox Development Studio'],66096,7299,90,72293,8
106,99830,Crysis 2 - Maximum Edition,2011-03-22,['Crytek Studios'],6989,1472,86,9099,Crysis 2 - Maximum Edition,108800,Crysis 2 - Maximum Edition,2011-03-22,['Crytek Studios'],11568,2008,86,9099,0
107,1040230,Curious Expedition 2,2021-01-28,['Maschinen-Mensch'],3352,415,88,3504,Curious Expedition,358130,Curious Expedition,2016-09-02,['Maschinen-Mensch'],3855,371,91,3691,5
108,1399370,Cute Honey 2,2020-09-30,['Lovely Games'],1118,335,77,1438,Cute Honey,1347430,Cute Honey,2020-07-22,['Lovely Games'],4380,440,90,4979,0
109,2421410,Cyber Manhunt 2: New World - The Hacking Simulator,2025-01-20,['Aluba Studio'],3581,268,92,3622,Cyber Manhunt,1216710,Cyber Manhunt,2021-02-02,['Aluba Studio'],13550,960,93,13529,4
110,335300,DARK SOULS™ II: Scholar of the First Sin,2015-04-01,"['FromSoftware, Inc.']",95104,17969,84,72245,DARK SOULS™,236430,DARK SOULS™ II,2014-04-25,"['FromSoftware, Inc.']",38841,5063,87,30620,1
111,374320,DARK SOULS™ III,2016-04-11,"['FromSoftware, Inc.']",383471,23127,94,258335,DARK SOULS™,236430,DARK SOULS™ II,2014-04-25,"['FromSoftware, Inc.']",38841,5063,87,30620,2
112,570940,DARK SOULS™: REMASTERED,2018-05-23,"['QLOC', 'FromSoftware, Inc.']",113203,9775,91,79757,DARK SOULS™,236430,DARK SOULS™ II,2014-04-25,"['FromSoftware, Inc.']",38841,5063,87,30620,4
113,743390,DISTRAINT 2,2018-11-13,['Jesse Makkonen'],4057,181,96,3522,DISTRAINT,395170,DISTRAINT: Deluxe Edition,2015-10-21,['Jesse Makkonen'],11258,827,93,6967,3
114,379720,DOOM,2016-05-12,['id Software'],191069,9048,95,136675,DOOM,208200,DOOM 3,2012-10-15,['id Software'],9538,1485,85,7898,4
115,1148590,DOOM 64,2020-03-19,"['id Software', 'Nightdive Studios']",7038,481,93,6862,DOOM,208200,DOOM 3,2012-10-15,['id Software'],9538,1485,85,7898,8
116,1790600,DRAGON BALL: Sparking! ZERO,2024-10-10,"['Spike Chunsoft Co., Ltd.']",57303,6210,90,43875,DRAGON BALL,1276760,DRAGON BALL: THE BREAKERS,2022-10-13,['Dimps Corporation'],3017,3007,50,4595,2
117,454650,DRAGON BALL XENOVERSE 2,2016-10-27,"['QLOC', 'DIMPS']",47171,5017,90,39323,DRAGON BALL XENOVERSE,323470,DRAGON BALL XENOVERSE,2015-02-26,['DIMPS'],18596,2108,89,16230,1
118,730310,DYNASTY WARRIORS 9,2018-02-13,"['KOEI TECMO GAMES CO., LTD.']",3553,6487,34,6473,DYNASTY WARRIORS,278080,DYNASTY WARRIORS 8: Xtreme Legends Complete Edition,2014-05-13,"['KOEI TECMO GAMES CO., LTD.']",11239,2123,84,11301,4
119,968790,DYNASTY WARRIORS 7: Xtreme Legends Definitive Edition,2018-12-05,"['KOEI TECMO GAMES CO., LTD.']",1270,233,84,1306,DYNASTY WARRIORS,278080,DYNASTY WARRIORS 8: Xtreme Legends Complete Edition,2014-05-13,"['KOEI TECMO GAMES CO., LTD.']",11239,2123,84,11301,4
